Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-05-31,ORD202405314273,PRODBOOK823,Cookbook,Books,PageTurner,56.41,1,56.41,CUST0421,Regular,Asia Pacific,Seoul,Digital Wallet,Express
2024-06-01,ORD202406011046,PRODSPOR283,Running Shoes,Sports,AthleteX,172.46,2,344.92,CUST1340,New,Latin America,Mexico City,Credit Card,Next Day
2024-06-01,ORD202406011731,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,73.86,1,73.86,CUST1664,Regular,Europe,Amsterdam,Bank Transfer,Express
2024-06-01,ORD202406012593,PRODTOYS982,Puzzle Set,Toys,PlayTime,81.47,2,162.94,CUST0956,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-06-01,ORD202406012830,PRODELEC793,HDMI Cable,Electronics,SmartGear,70.95,2,141.9,CUST1344,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2024-06-01,ORD202406014475,PRODCLOT363,Running Jacket,Clothing,FitWear,111.66,2,223.32,CUST1108,New,Latin America,Lima,PayPal,Express
2024-06-02,ORD202406020716,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,288.34,2,576.68,CUST0201,Regular,Europe,Berlin,Bank Transfer,Express
2024-06-02,ORD202406022138,PRODHOME726,Door Mat,Home & Garden,ComfortZone,163.53,1,163.53,CUST0921,New,Asia Pacific,Sydney,PayPal,Standard
2024-06-02,ORD202406023141,PRODELEC937,Power Bank,Electronics,DigitalEdge,188.24,1,188.24,CUST0398,Regular,Europe,Rome,PayPal,Express
2024-06-02,ORD202406023759,PRODSPOR283,Running Shoes,Sports,SportsPro,212.68,3,638.04,CUST1036,Premium,Latin America,Santiago,PayPal,Next Day
2024-06-02,ORD202406024153,PRODSPOR165,Water Bottle,Sports,PeakPerformance,190.09,1,190.09,CUST1061,Regular,Europe,Stockholm,PayPal,Standard
2024-06-02,ORD202406024518,PRODSPOR165,Water Bottle,Sports,AthleteX,24.44,1,24.44,CUST0446,Regular,North America,Los Angeles,Digital Wallet,Express
2024-06-03,ORD202406030536,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,21.65,3,64.95,CUST1082,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2024-06-03,ORD202406030553,PRODSPOR599,Gym Bag,Sports,SportsPro,177.22,1,177.22,CUST0050,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-06-03,ORD202406030621,PRODTOYS477,Educational Toy,Toys,CreativePlay,50.81,1,50.81,CUST0617,Regular,North America,Chicago,PayPal,Standard
2024-06-03,ORD202406030875,PRODTOYS347,Stuffed Animal,Toys,HappyToys,24.41,4,97.64,CUST0599,Regular,Europe,Rome,PayPal,Express
2024-06-03,ORD202406031175,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,322.32,3,966.96,CUST1303,Regular,Europe,Berlin,Digital Wallet,Standard
2024-06-03,ORD202406032042,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,109.14,1,109.14,CUST1405,Regular,Asia Pacific,Bangkok,Bank Transfer,Express
2024-06-03,ORD202406032856,PRODCLOT083,Sport Socks,Clothing,TrendSet,101.25,1,101.25,CUST0295,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-06-03,ORD202406032888,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,68.83,2,137.66,CUST0589,Regular,Latin America,São Paulo,Credit Card,Next Day
2024-06-03,ORD202406033111,PRODTOYS308,Art Supply Kit,Toys,KidJoy,48.07,3,144.21,CUST0670,Premium,North America,Boston,Bank Transfer,Next Day
2024-06-03,ORD202406033865,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,175.46,1,175.46,CUST0848,New,Latin America,Mexico City,Bank Transfer,Express
2024-06-03,ORD202406034191,PRODBOOK727,Business Strategy,Books,TechBooks,57.14,1,57.14,CUST1006,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2024-06-04,ORD202406040122,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,142.69,4,570.76,CUST0098,New,North America,New York,Bank Transfer,Next Day
2024-06-04,ORD202406041205,PRODSPOR165,Water Bottle,Sports,ActiveGear,168.5,1,168.5,CUST0770,Regular,Europe,Madrid,Digital Wallet,Express
2024-06-04,ORD202406041224,PRODCLOT600,Hoodie,Clothing,FitWear,26.84,2,53.68,CUST0331,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-06-04,ORD202406043009,PRODELEC399,Wireless Mouse,Electronics,SmartGear,259.83,3,779.49,CUST0120,Regular,Asia Pacific,Seoul,PayPal,Express
2024-06-04,ORD202406043228,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,192.94,2,385.88,CUST0249,Regular,Latin America,Santiago,PayPal,Express
2024-06-05,ORD202406050054,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,61.34,1,61.34,CUST0209,Regular,Asia Pacific,Singapore,PayPal,Standard
2024-06-05,ORD202406050150,PRODSPOR599,Gym Bag,Sports,SportsPro,90.63,1,90.63,CUST0103,Regular,Europe,Paris,Bank Transfer,Standard
2024-06-05,ORD202406050370,PRODTOYS452,Building Blocks,Toys,CreativePlay,77.96,1,77.96,CUST0519,Regular,North America,New York,Digital Wallet,Next Day
2024-06-05,ORD202406050692,PRODTOYS452,Building Blocks,Toys,PlayTime,15.72,2,31.44,CUST0657,Premium,Latin America,Lima,Credit Card,Standard
2024-06-05,ORD202406051629,PRODBOOK181,History Book,Books,KnowledgePress,57.56,3,172.68,CUST0383,Regular,Europe,Amsterdam,Credit Card,Standard
2024-06-05,ORD202406051930,PRODTOYS308,Art Supply Kit,Toys,HappyToys,73.26,2,146.52,CUST0184,Regular,Europe,Berlin,Bank Transfer,Next Day
2024-06-05,ORD202406052059,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,195.84,1,195.84,CUST0907,New,North America,Toronto,Credit Card,Standard
2024-06-06,ORD202406060624,PRODTOYS477,Educational Toy,Toys,CreativePlay,59.72,1,59.72,CUST0516,Regular,Latin America,São Paulo,Bank Transfer,Next Day
2024-06-06,ORD202406060826,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,124.56,1,124.56,CUST0981,Regular,Europe,Stockholm,PayPal,Standard
2024-06-06,ORD202406062158,PRODTOYS982,Puzzle Set,Toys,FunFactory,49.03,3,147.09,CUST0090,Regular,North America,Los Angeles,Digital Wallet,Standard
2024-06-06,ORD202406062900,PRODSPOR599,Gym Bag,Sports,PeakPerformance,211.87,2,423.74,CUST0733,Regular,North America,Los Angeles,PayPal,Standard
2024-06-06,ORD202406063791,PRODTOYS898,Board Game,Toys,HappyToys,28.43,2,56.86,CUST0113,New,Asia Pacific,Hong Kong,Bank Transfer,Standard
2024-06-06,ORD202406064414,PRODBOOK181,History Book,Books,WisdomPublishing,59.74,1,59.74,CUST1537,New,Asia Pacific,Sydney,Digital Wallet,Express
2024-06-06,ORD202406064440,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,115.91,5,579.55,CUST0063,Regular,North America,Toronto,Bank Transfer,Express
2024-06-07,ORD202406070795,PRODBOOK829,Python Programming,Books,PageTurner,52.15,3,156.45,CUST1472,Regular,Latin America,Lima,Digital Wallet,Standard
2024-06-07,ORD202406071043,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,60.25,1,60.25,CUST0668,Regular,Europe,Amsterdam,Bank Transfer,Standard
2024-06-07,ORD202406071911,PRODTOYS788,Card Game,Toys,CreativePlay,25.89,1,25.89,CUST0193,Regular,Europe,Paris,Bank Transfer,Standard
2024-06-07,ORD202406071974,PRODELEC793,HDMI Cable,Electronics,PowerTech,145.67,1,145.67,CUST0404,Regular,Latin America,São Paulo,Credit Card,Standard
2024-06-07,ORD202406072899,PRODSPOR850,Jump Rope,Sports,AthleteX,141.65,2,283.3,CUST0560,Premium,Europe,Madrid,PayPal,Next Day
2024-06-07,ORD202406073440,PRODSPOR186,Sports Watch,Sports,SportsPro,47.64,2,95.28,CUST0826,Regular,North America,Seattle,Bank Transfer,Next Day
2024-06-08,ORD202406080783,PRODTOYS477,Educational Toy,Toys,CreativePlay,14.3,1,14.3,CUST1100,New,North America,Chicago,Bank Transfer,Standard
2024-06-08,ORD202406082060,PRODHOME153,Storage Bins,Home & Garden,CozyHome,98.92,2,197.84,CUST0331,Regular,North America,Los Angeles,PayPal,Express
2024-06-08,ORD202406082442,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,32.68,4,130.72,CUST1448,New,Asia Pacific,Melbourne,Digital Wallet,Standard
2024-06-08,ORD202406083785,PRODHOME850,Plant Pot,Home & Garden,GardenPro,125.02,2,250.04,CUST0506,New,North America,Boston,Credit Card,Standard
2024-06-08,ORD202406084568,PRODELEC937,Power Bank,Electronics,DigitalEdge,91.66,4,366.64,CUST0203,Premium,Europe,London,Digital Wallet,Express
2024-06-09,ORD202406090174,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,316.65,1,316.65,CUST0093,Regular,Latin America,Lima,PayPal,Express
2024-06-09,ORD202406090398,PRODTOYS898,Board Game,Toys,PlayTime,16.68,5,83.4,CUST0239,Regular,Latin America,São Paulo,Digital Wallet,Standard
2024-06-09,ORD202406090601,PRODBOOK946,Data Science Handbook,Books,PageTurner,15.78,1,15.78,CUST1353,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-06-09,ORD202406091938,PRODTOYS347,Stuffed Animal,Toys,HappyToys,29.81,1,29.81,CUST1233,Regular,Latin America,Bogotá,Bank Transfer,Express
2024-06-09,ORD202406093608,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,193.95,2,387.9,CUST1403,Premium,Europe,Rome,Credit Card,Express
2024-06-09,ORD202406093976,PRODHOME726,Door Mat,Home & Garden,GardenPro,245.25,1,245.25,CUST1557,New,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-06-09,ORD202406094158,PRODBOOK933,Biography,Books,TechBooks,17.17,3,51.51,CUST0943,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2024-06-10,ORD202406100286,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,146.72,2,293.44,CUST0588,Regular,Europe,Rome,Credit Card,Standard
2024-06-10,ORD202406101002,PRODELEC101,External SSD,Electronics,TechPro,103.01,1,103.01,CUST1475,Premium,Europe,London,Credit Card,Standard
2024-06-10,ORD202406101774,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,180.1,2,360.2,CUST0004,Premium,Europe,Amsterdam,Bank Transfer,Express
2024-06-10,ORD202406104433,PRODELEC665,USB-C Hub,Electronics,TechPro,67.99,2,135.98,CUST1034,Regular,Latin America,Santiago,Credit Card,Standard
2024-06-10,ORD202406104761,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,54.82,1,54.82,CUST1532,Regular,Europe,Madrid,Digital Wallet,Standard
2024-06-11,ORD202406110753,PRODCLOT160,Winter Scarf,Clothing,TrendSet,111.26,2,222.52,CUST0489,Regular,Asia Pacific,Singapore,Digital Wallet,Express
2024-06-11,ORD202406111459,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,50.07,3,150.21,CUST1489,New,Latin America,Lima,Digital Wallet,Standard
2024-06-11,ORD202406112415,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,258.91,1,258.91,CUST0493,New,Europe,Madrid,PayPal,Next Day
2024-06-11,ORD202406113501,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,362.12,1,362.12,CUST1055,New,Latin America,Bogotá,Digital Wallet,Standard
2024-06-12,ORD202406120044,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,150.26,1,150.26,CUST0473,Regular,Latin America,Lima,Bank Transfer,Express
2024-06-12,ORD202406121415,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,176.96,2,353.92,CUST1584,Regular,North America,Seattle,Bank Transfer,Standard
2024-06-12,ORD202406122314,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,26.98,5,134.9,CUST1453,New,Latin America,Bogotá,PayPal,Standard
2024-06-12,ORD202406122533,PRODSPOR283,Running Shoes,Sports,FitLife,155.84,1,155.84,CUST0461,Regular,North America,San Francisco,PayPal,Express
2024-06-12,ORD202406123563,PRODELEC238,Phone Charger,Electronics,TechPro,199.95,1,199.95,CUST0489,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-06-12,ORD202406124594,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,63.59,1,63.59,CUST0083,Regular,Europe,Paris,Credit Card,Next Day
2024-06-13,ORD202406130957,PRODELEC665,USB-C Hub,Electronics,DigitalEdge,65.93,1,65.93,CUST0778,Regular,North America,Toronto,Bank Transfer,Next Day
2024-06-13,ORD202406131099,PRODSPOR722,Yoga Mat,Sports,FitLife,154.6,1,154.6,CUST1580,New,Asia Pacific,Bangkok,PayPal,Standard
2024-06-13,ORD202406131265,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,111.58,1,111.58,CUST0759,Regular,Europe,Rome,Credit Card,Standard
2024-06-13,ORD202406131304,PRODELEC101,External SSD,Electronics,PowerTech,81.4,4,325.6,CUST0063,Regular,Latin America,Bogotá,Digital Wallet,Standard
2024-06-13,ORD202406132507,PRODSPOR561,Resistance Bands,Sports,FitLife,60.91,1,60.91,CUST0888,New,Europe,Amsterdam,Digital Wallet,Standard
2024-06-13,ORD202406132605,PRODELEC162,Laptop Stand,Electronics,SmartGear,254.89,1,254.89,CUST1607,Premium,Europe,Stockholm,Credit Card,Express
2024-06-13,ORD202406133349,PRODELEC937,Power Bank,Electronics,DigitalEdge,161.63,2,323.26,CUST0023,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-06-13,ORD202406134346,PRODCLOT180,Wool Sweater,Clothing,TrendSet,77.02,3,231.06,CUST0459,New,Latin America,Bogotá,PayPal,Express
2024-06-14,ORD202406140551,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,31.71,2,63.42,CUST1469,New,North America,Seattle,Digital Wallet,Standard
2024-06-14,ORD202406143804,PRODCLOT600,Hoodie,Clothing,ActiveLife,141.53,2,283.06,CUST0191,Premium,North America,New York,Digital Wallet,Express
2024-06-14,ORD202406144863,PRODELEC162,Laptop Stand,Electronics,PowerTech,218.69,1,218.69,CUST0763,Regular,Europe,Paris,PayPal,Standard
2024-06-15,ORD202406150775,PRODSPOR043,Foam Roller,Sports,FitLife,197.44,2,394.88,CUST0958,Regular,Latin America,Santiago,Credit Card,Standard
2024-06-15,ORD202406152208,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,40.28,3,120.84,CUST1178,New,North America,Seattle,Digital Wallet,Standard
2024-06-15,ORD202406152387,PRODHOME726,Door Mat,Home & Garden,CozyHome,228.5,2,457.0,CUST1374,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-06-15,ORD202406153002,PRODTOYS347,Stuffed Animal,Toys,KidJoy,40.7,2,81.4,CUST0642,Regular,Europe,Amsterdam,PayPal,Express
2024-06-15,ORD202406153006,PRODCLOT098,Baseball Cap,Clothing,UrbanStyle,132.84,3,398.52,CUST1360,Regular,Europe,Paris,Credit Card,Standard
2024-06-15,ORD202406154505,PRODSPOR283,Running Shoes,Sports,SportsPro,24.94,3,74.82,CUST1069,Regular,Asia Pacific,Sydney,PayPal,Standard
2024-06-15,ORD202406154705,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,250.87,1,250.87,CUST0719,New,North America,Chicago,Credit Card,Express
2024-06-15,ORD202406154871,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,36.45,1,36.45,CUST1113,Premium,Asia Pacific,Tokyo,Digital Wallet,Express
2024-06-16,ORD202406160401,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,99.46,2,198.92,CUST0439,New,Latin America,Lima,Digital Wallet,Standard
2024-06-16,ORD202406160610,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,65.82,5,329.1,CUST1287,Premium,North America,New York,PayPal,Express
2024-06-16,ORD202406160934,PRODCLOT022,Denim Jeans,Clothing,TrendSet,32.81,1,32.81,CUST1495,Premium,Latin America,Mexico City,Credit Card,Next Day
2024-06-16,ORD202406161286,PRODCLOT022,Denim Jeans,Clothing,FitWear,115.84,1,115.84,CUST1457,Regular,North America,Seattle,PayPal,Standard
2024-06-16,ORD202406161352,PRODTOYS898,Board Game,Toys,CreativePlay,85.61,1,85.61,CUST0865,Regular,Latin America,Santiago,Bank Transfer,Next Day
2024-06-16,ORD202406161845,PRODTOYS347,Stuffed Animal,Toys,PlayTime,66.8,1,66.8,CUST0619,New,Asia Pacific,Sydney,PayPal,Standard
2024-06-16,ORD202406162286,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,249.26,1,249.26,CUST0864,Regular,Europe,London,Credit Card,Standard
2024-06-16,ORD202406164526,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,251.55,3,754.65,CUST1295,Premium,Asia Pacific,Bangkok,PayPal,Next Day
2024-06-16,ORD202406164773,PRODELEC937,Power Bank,Electronics,SmartGear,285.33,1,285.33,CUST0255,Regular,Latin America,Bogotá,Digital Wallet,Express
2024-06-17,ORD202406170668,PRODBOOK264,Fiction Novel,Books,KnowledgePress,45.5,1,45.5,CUST0169,Regular,North America,Chicago,Bank Transfer,Standard
2024-06-17,ORD202406170907,PRODBOOK148,Travel Guide,Books,PageTurner,57.16,2,114.32,CUST1422,Regular,North America,Los Angeles,Digital Wallet,Next Day
2024-06-17,ORD202406171017,PRODSPOR283,Running Shoes,Sports,AthleteX,209.17,1,209.17,CUST1016,Regular,North America,Chicago,Digital Wallet,Next Day
2024-06-17,ORD202406171873,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,131.38,1,131.38,CUST0029,Premium,North America,Los Angeles,PayPal,Express
2024-06-17,ORD202406173354,PRODTOYS788,Card Game,Toys,PlayTime,15.26,1,15.26,CUST1241,New,Asia Pacific,Singapore,Bank Transfer,Express
2024-06-17,ORD202406173574,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,88.05,3,264.15,CUST1544,New,Europe,Stockholm,Credit Card,Express
2024-06-17,ORD202406174589,PRODTOYS477,Educational Toy,Toys,HappyToys,13.53,2,27.06,CUST0384,Regular,North America,New York,Bank Transfer,Next Day
2024-06-18,ORD202406180354,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,70.68,1,70.68,CUST1487,Regular,Europe,Paris,Bank Transfer,Standard
2024-06-18,ORD202406182035,PRODCLOT464,Canvas Sneakers,Clothing,UrbanStyle,37.86,3,113.58,CUST1589,Regular,Asia Pacific,Seoul,PayPal,Express
2024-06-18,ORD202406182215,PRODBOOK823,Cookbook,Books,ReadMore,53.16,1,53.16,CUST0377,Regular,Europe,Madrid,PayPal,Next Day
2024-06-18,ORD202406182850,PRODCLOT600,Hoodie,Clothing,FitWear,67.78,1,67.78,CUST0997,New,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-06-18,ORD202406184627,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,49.08,2,98.16,CUST0131,New,Asia Pacific,Sydney,Credit Card,Express
2024-06-19,ORD202406190131,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,371.47,1,371.47,CUST0058,New,Latin America,Buenos Aires,Bank Transfer,Express
2024-06-19,ORD202406192780,PRODCLOT098,Baseball Cap,Clothing,FitWear,82.77,2,165.54,CUST0036,Regular,Latin America,Bogotá,Credit Card,Standard
2024-06-19,ORD202406193726,PRODTOYS347,Stuffed Animal,Toys,HappyToys,17.42,1,17.42,CUST0052,Regular,Latin America,Lima,Digital Wallet,Express
2024-06-20,ORD202406201421,PRODTOYS477,Educational Toy,Toys,HappyToys,82.74,3,248.22,CUST0989,Regular,Europe,Berlin,Bank Transfer,Standard
2024-06-20,ORD202406202670,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,109.32,2,218.64,CUST0498,Regular,North America,San Francisco,PayPal,Next Day
2024-06-20,ORD202406204042,PRODBOOK148,Travel Guide,Books,TechBooks,40.38,1,40.38,CUST0685,New,Latin America,Mexico City,Digital Wallet,Standard
2024-06-20,ORD202406204821,PRODELEC793,HDMI Cable,Electronics,SmartGear,144.99,1,144.99,CUST0937,Regular,Asia Pacific,Melbourne,PayPal,Standard
2024-06-21,ORD202406211181,PRODTOYS788,Card Game,Toys,CreativePlay,68.02,3,204.06,CUST1405,Regular,Europe,Stockholm,Digital Wallet,Standard
2024-06-21,ORD202406211597,PRODBOOK390,Children's Book,Books,PageTurner,38.34,1,38.34,CUST0400,Regular,North America,Seattle,Bank Transfer,Standard
2024-06-21,ORD202406211850,PRODBOOK727,Business Strategy,Books,PageTurner,34.9,1,34.9,CUST1089,New,Latin America,Mexico City,Bank Transfer,Express
2024-06-21,ORD202406213397,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,57.5,3,172.5,CUST0437,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2024-06-21,ORD202406213562,PRODTOYS788,Card Game,Toys,PlayTime,48.38,1,48.38,CUST0618,Regular,Latin America,São Paulo,Credit Card,Standard
2024-06-22,ORD202406220145,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,36.34,2,72.68,CUST0116,Regular,Asia Pacific,Bangkok,Bank Transfer,Standard
2024-06-22,ORD202406220333,PRODBOOK933,Biography,Books,ReadMore,36.88,4,147.52,CUST0446,Regular,North America,Toronto,Bank Transfer,Standard
2024-06-22,ORD202406221306,PRODCLOT600,Hoodie,Clothing,ClassicThreads,129.97,1,129.97,CUST0060,Premium,Latin America,Bogotá,Bank Transfer,Express
2024-06-22,ORD202406221451,PRODELEC162,Laptop Stand,Electronics,PowerTech,150.66,3,451.98,CUST1400,New,North America,Los Angeles,PayPal,Express
2024-06-22,ORD202406222026,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,17.29,1,17.29,CUST1431,Regular,Europe,Rome,Credit Card,Standard
2024-06-22,ORD202406222359,PRODHOME924,Wall Clock,Home & Garden,GardenPro,393.12,1,393.12,CUST0600,Regular,Latin America,Santiago,PayPal,Standard
2024-06-22,ORD202406224349,PRODELEC665,USB-C Hub,Electronics,PowerTech,271.67,2,543.34,CUST1435,New,Europe,Amsterdam,Digital Wallet,Standard
2024-06-22,ORD202406224870,PRODBOOK148,Travel Guide,Books,TechBooks,26.33,4,105.32,CUST1533,New,North America,Los Angeles,Digital Wallet,Express
2024-06-22,ORD202406224889,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,194.32,1,194.32,CUST0391,Regular,North America,Boston,Bank Transfer,Standard
2024-06-23,ORD202406230306,PRODTOYS699,Remote Control Car,Toys,FunFactory,19.14,1,19.14,CUST1238,New,Latin America,Bogotá,Credit Card,Standard
2024-06-23,ORD202406231098,PRODTOYS699,Remote Control Car,Toys,CreativePlay,65.0,1,65.0,CUST1211,Regular,Europe,Rome,Bank Transfer,Standard
2024-06-23,ORD202406232092,PRODBOOK181,History Book,Books,KnowledgePress,36.32,3,108.96,CUST0313,Regular,Latin America,Lima,PayPal,Express
2024-06-23,ORD202406232289,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,74.08,3,222.24,CUST0214,Regular,Europe,Madrid,Digital Wallet,Standard
2024-06-23,ORD202406234111,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,149.97,1,149.97,CUST0923,Regular,North America,San Francisco,Digital Wallet,Next Day
2024-06-23,ORD202406234771,PRODTOYS248,Action Figure,Toys,CreativePlay,22.41,4,89.64,CUST1040,Regular,North America,Chicago,PayPal,Standard
2024-06-24,ORD202406240841,PRODTOYS699,Remote Control Car,Toys,KidJoy,17.15,2,34.3,CUST0432,Regular,Europe,Stockholm,Credit Card,Standard
2024-06-24,ORD202406242144,PRODTOYS982,Puzzle Set,Toys,KidJoy,24.6,2,49.2,CUST1113,Premium,Asia Pacific,Singapore,Digital Wallet,Express
2024-06-24,ORD202406242406,PRODSPOR043,Foam Roller,Sports,ActiveGear,243.61,1,243.61,CUST0523,New,Europe,Rome,Bank Transfer,Next Day
2024-06-24,ORD202406244415,PRODELEC162,Laptop Stand,Electronics,PowerTech,99.56,1,99.56,CUST0126,Premium,Latin America,Lima,Bank Transfer,Standard
2024-06-25,ORD202406250086,PRODBOOK727,Business Strategy,Books,WisdomPublishing,11.92,1,11.92,CUST0120,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2024-06-25,ORD202406250249,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,21.07,1,21.07,CUST1215,Regular,Europe,Paris,PayPal,Standard
2024-06-25,ORD202406250880,PRODTOYS699,Remote Control Car,Toys,HappyToys,60.79,2,121.58,CUST1433,New,Asia Pacific,Bangkok,Bank Transfer,Next Day
2024-06-25,ORD202406251180,PRODELEC793,HDMI Cable,Electronics,SmartGear,117.55,1,117.55,CUST0359,New,North America,Toronto,PayPal,Express
2024-06-25,ORD202406252893,PRODELEC162,Laptop Stand,Electronics,SmartGear,129.09,3,387.27,CUST0303,Regular,North America,San Francisco,Digital Wallet,Next Day
2024-06-25,ORD202406253447,PRODSPOR186,Sports Watch,Sports,AthleteX,141.66,1,141.66,CUST0279,Regular,Europe,Stockholm,Credit Card,Standard
2024-06-25,ORD202406254954,PRODTOYS477,Educational Toy,Toys,FunFactory,31.66,1,31.66,CUST0720,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-06-26,ORD202406262135,PRODELEC665,USB-C Hub,Electronics,SmartGear,244.67,3,734.01,CUST0188,Regular,Asia Pacific,Singapore,Digital Wallet,Express
2024-06-26,ORD202406263598,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,390.84,4,1563.36,CUST1310,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2024-06-26,ORD202406263648,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,55.12,4,220.48,CUST0345,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2024-06-26,ORD202406264244,PRODTOYS699,Remote Control Car,Toys,PlayTime,78.53,1,78.53,CUST0642,Regular,Latin America,Santiago,Digital Wallet,Express
2024-06-26,ORD202406264685,PRODCLOT363,Running Jacket,Clothing,TrendSet,22.08,1,22.08,CUST1634,Regular,Latin America,Bogotá,PayPal,Express
2024-06-27,ORD202406271550,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,317.64,2,635.28,CUST0751,Regular,Latin America,Santiago,Credit Card,Express
2024-06-27,ORD202406271682,PRODELEC101,External SSD,Electronics,DigitalEdge,187.23,4,748.92,CUST0687,Regular,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2024-06-27,ORD202406272122,PRODBOOK148,Travel Guide,Books,PageTurner,31.21,2,62.42,CUST1369,Premium,North America,New York,Credit Card,Standard
2024-06-27,ORD202406272734,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,183.24,2,366.48,CUST1493,Premium,Asia Pacific,Melbourne,Bank Transfer,Express
2024-06-27,ORD202406273384,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,287.73,2,575.46,CUST1523,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-06-27,ORD202406273618,PRODTOYS248,Action Figure,Toys,FunFactory,65.98,5,329.9,CUST0906,New,Latin America,Mexico City,Bank Transfer,Standard
2024-06-27,ORD202406274646,PRODSPOR283,Running Shoes,Sports,FitLife,207.95,1,207.95,CUST1136,Regular,North America,Toronto,Bank Transfer,Express
2024-06-28,ORD202406280599,PRODELEC162,Laptop Stand,Electronics,SmartGear,181.63,1,181.63,CUST1389,New,Europe,Stockholm,Digital Wallet,Standard
2024-06-28,ORD202406281406,PRODSPOR165,Water Bottle,Sports,FitLife,169.51,4,678.04,CUST0915,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
