Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-06-15,ORD202406151751,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,360.58,2,721.16,CUST1175,Regular,North America,Los Angeles,PayPal,Standard
2024-06-15,ORD202406152498,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,349.11,3,1047.33,CUST0059,Regular,North America,Seattle,Credit Card,Standard
2024-06-15,ORD202406153584,PRODSPOR259,Tennis Racket,Sports,SportsPro,177.23,2,354.46,CUST0843,Premium,Europe,London,Digital Wallet,Standard
2024-06-15,ORD202406153702,PRODCLOT160,Winter Scarf,Clothing,TrendSet,137.75,4,551.0,CUST0109,New,Europe,Madrid,PayPal,Standard
2024-06-15,ORD202406154124,PRODTOYS699,Remote Control Car,Toys,PlayTime,25.27,1,25.27,CUST1012,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-06-15,ORD202406154232,PRODBOOK823,Cookbook,Books,TechBooks,30.47,2,60.94,CUST0868,New,Europe,Madrid,Bank Transfer,Standard
2024-06-15,ORD202406154888,PRODBOOK823,Cookbook,Books,PageTurner,13.24,1,13.24,CUST1127,Premium,Asia Pacific,Singapore,PayPal,Next Day
2024-06-16,ORD202406161063,PRODTOYS788,Card Game,Toys,HappyToys,71.72,1,71.72,CUST0964,Regular,Latin America,Bogotá,PayPal,Standard
2024-06-16,ORD202406161323,PRODTOYS248,Action Figure,Toys,HappyToys,73.02,1,73.02,CUST1454,Regular,Europe,Rome,Digital Wallet,Standard
2024-06-16,ORD202406163277,PRODSPOR043,Foam Roller,Sports,ActiveGear,92.31,1,92.31,CUST0370,New,Latin America,São Paulo,Digital Wallet,Standard
2024-06-16,ORD202406164975,PRODBOOK946,Data Science Handbook,Books,PageTurner,34.76,1,34.76,CUST0852,Regular,North America,Chicago,Credit Card,Standard
2024-06-17,ORD202406170775,PRODBOOK933,Biography,Books,WisdomPublishing,35.47,1,35.47,CUST1326,Regular,North America,Toronto,PayPal,Standard
2024-06-17,ORD202406171711,PRODBOOK181,History Book,Books,PageTurner,36.31,1,36.31,CUST0925,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
2024-06-17,ORD202406172047,PRODELEC793,HDMI Cable,Electronics,PowerTech,177.4,1,177.4,CUST1460,Regular,Latin America,Bogotá,PayPal,Express
2024-06-17,ORD202406172672,PRODBOOK933,Biography,Books,WisdomPublishing,57.28,3,171.84,CUST0969,Premium,Asia Pacific,Hong Kong,Bank Transfer,Express
2024-06-17,ORD202406172936,PRODELEC591,Webcam,Electronics,SmartGear,226.0,2,452.0,CUST0770,New,Europe,Paris,Credit Card,Standard
2024-06-17,ORD202406173165,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,34.27,1,34.27,CUST1240,Premium,Europe,Berlin,Credit Card,Standard
2024-06-17,ORD202406173323,PRODBOOK823,Cookbook,Books,ReadMore,39.56,1,39.56,CUST0379,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-06-17,ORD202406173443,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,91.93,1,91.93,CUST0150,Premium,Europe,Paris,Credit Card,Next Day
2024-06-17,ORD202406173664,PRODCLOT314,Cotton T-Shirt,Clothing,TrendSet,47.23,4,188.92,CUST0070,Regular,Asia Pacific,Singapore,PayPal,Standard
2024-06-17,ORD202406173961,PRODCLOT180,Wool Sweater,Clothing,TrendSet,142.04,2,284.08,CUST0657,Regular,Europe,Rome,Credit Card,Standard
2024-06-18,ORD202406180166,PRODTOYS308,Art Supply Kit,Toys,FunFactory,30.05,2,60.1,CUST0796,Premium,Europe,Amsterdam,Credit Card,Next Day
2024-06-18,ORD202406182076,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,236.7,1,236.7,CUST0620,Regular,North America,Boston,Bank Transfer,Express
2024-06-18,ORD202406182445,PRODCLOT098,Baseball Cap,Clothing,UrbanStyle,123.05,3,369.15,CUST0944,New,Asia Pacific,Hong Kong,PayPal,Express
2024-06-18,ORD202406183516,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,301.31,3,903.93,CUST0597,Regular,North America,New York,PayPal,Express
2024-06-18,ORD202406183606,PRODBOOK727,Business Strategy,Books,TechBooks,52.57,3,157.71,CUST1594,Regular,North America,Seattle,PayPal,Express
2024-06-18,ORD202406183791,PRODELEC793,HDMI Cable,Electronics,TechPro,200.26,1,200.26,CUST0927,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2024-06-18,ORD202406184412,PRODTOYS477,Educational Toy,Toys,KidJoy,70.57,2,141.14,CUST0681,Regular,Latin America,Lima,Credit Card,Express
2024-06-18,ORD202406184717,PRODSPOR139,Dumbbell Set,Sports,SportsPro,209.54,1,209.54,CUST1561,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-06-19,ORD202406190060,PRODSPOR283,Running Shoes,Sports,FitLife,109.49,4,437.96,CUST1520,Premium,Europe,Paris,PayPal,Express
2024-06-19,ORD202406191871,PRODELEC238,Phone Charger,Electronics,ConnectPlus,163.79,1,163.79,CUST0008,New,North America,New York,Bank Transfer,Express
2024-06-19,ORD202406194430,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,103.28,5,516.4,CUST1536,New,Europe,Paris,Credit Card,Express
2024-06-19,ORD202406194445,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,39.54,2,79.08,CUST0732,Regular,Europe,Stockholm,Credit Card,Express
2024-06-19,ORD202406194654,PRODSPOR186,Sports Watch,Sports,PeakPerformance,247.39,2,494.78,CUST0533,Regular,Latin America,Bogotá,Credit Card,Standard
2024-06-20,ORD202406200215,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,222.28,1,222.28,CUST1180,Regular,Latin America,Mexico City,Bank Transfer,Express
2024-06-20,ORD202406200367,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,132.2,1,132.2,CUST0339,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2024-06-20,ORD202406200545,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,54.16,1,54.16,CUST1405,Regular,Asia Pacific,Singapore,PayPal,Next Day
2024-06-20,ORD202406201313,PRODSPOR850,Jump Rope,Sports,AthleteX,177.82,1,177.82,CUST0258,New,North America,Toronto,Credit Card,Express
2024-06-20,ORD202406201452,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,104.46,1,104.46,CUST0244,New,North America,Seattle,Credit Card,Express
2024-06-20,ORD202406201455,PRODSPOR561,Resistance Bands,Sports,AthleteX,125.45,1,125.45,CUST1077,Regular,Latin America,Santiago,Bank Transfer,Next Day
2024-06-20,ORD202406201499,PRODSPOR043,Foam Roller,Sports,PeakPerformance,72.57,2,145.14,CUST0882,Regular,Europe,Rome,PayPal,Standard
2024-06-20,ORD202406201834,PRODCLOT600,Hoodie,Clothing,FitWear,127.62,2,255.24,CUST1541,Regular,Latin America,Mexico City,Credit Card,Standard
2024-06-20,ORD202406202617,PRODELEC162,Laptop Stand,Electronics,SmartGear,88.51,2,177.02,CUST0489,Regular,North America,San Francisco,PayPal,Standard
2024-06-20,ORD202406203042,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,38.63,3,115.89,CUST1404,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-06-20,ORD202406203411,PRODCLOT600,Hoodie,Clothing,ClassicThreads,115.14,1,115.14,CUST0605,New,North America,Chicago,PayPal,Standard
2024-06-20,ORD202406203998,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,59.49,1,59.49,CUST0438,Premium,Latin America,Santiago,Credit Card,Next Day
2024-06-20,ORD202406204195,PRODELEC937,Power Bank,Electronics,ConnectPlus,146.51,3,439.53,CUST0106,Regular,North America,Chicago,Credit Card,Standard
2024-06-20,ORD202406204790,PRODELEC101,External SSD,Electronics,DigitalEdge,238.17,1,238.17,CUST0542,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-06-21,ORD202406210513,PRODTOYS477,Educational Toy,Toys,KidJoy,81.83,2,163.66,CUST1599,Premium,Latin America,São Paulo,Bank Transfer,Next Day
2024-06-21,ORD202406210548,PRODSPOR283,Running Shoes,Sports,ActiveGear,249.46,1,249.46,CUST0896,Premium,Europe,Madrid,PayPal,Next Day
2024-06-21,ORD202406211480,PRODTOYS982,Puzzle Set,Toys,HappyToys,26.23,1,26.23,CUST0857,Regular,North America,Chicago,Credit Card,Express
2024-06-21,ORD202406211539,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,37.67,2,75.34,CUST0315,New,Latin America,Santiago,Credit Card,Express
2024-06-21,ORD202406212875,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,281.57,1,281.57,CUST0367,New,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-06-21,ORD202406213775,PRODBOOK181,History Book,Books,TechBooks,11.41,2,22.82,CUST0546,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-06-21,ORD202406214689,PRODELEC793,HDMI Cable,Electronics,SmartGear,95.15,3,285.45,CUST0280,Regular,Europe,Stockholm,Credit Card,Standard
2024-06-21,ORD202406214735,PRODSPOR165,Water Bottle,Sports,FitLife,161.3,1,161.3,CUST0447,Regular,Asia Pacific,Tokyo,PayPal,Standard
2024-06-21,ORD202406214863,PRODELEC937,Power Bank,Electronics,SmartGear,198.35,1,198.35,CUST0520,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2024-06-22,ORD202406221579,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,35.45,1,35.45,CUST1347,Regular,Asia Pacific,Bangkok,PayPal,Standard
2024-06-22,ORD202406223854,PRODSPOR259,Tennis Racket,Sports,SportsPro,195.56,2,391.12,CUST0455,New,Europe,Madrid,PayPal,Express
2024-06-22,ORD202406224926,PRODTOYS347,Stuffed Animal,Toys,KidJoy,37.78,3,113.34,CUST1210,New,Asia Pacific,Singapore,Bank Transfer,Standard
2024-06-23,ORD202406231026,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,364.93,3,1094.79,CUST0039,Regular,Latin America,São Paulo,Credit Card,Standard
2024-06-23,ORD202406231083,PRODELEC937,Power Bank,Electronics,ConnectPlus,21.08,1,21.08,CUST1140,Premium,North America,Seattle,Digital Wallet,Standard
2024-06-23,ORD202406232939,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,52.94,4,211.76,CUST1005,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-06-23,ORD202406234262,PRODSPOR722,Yoga Mat,Sports,SportsPro,17.96,1,17.96,CUST0936,New,Europe,London,Bank Transfer,Standard
2024-06-23,ORD202406234651,PRODHOME924,Wall Clock,Home & Garden,CozyHome,184.65,1,184.65,CUST1359,Premium,North America,Los Angeles,Credit Card,Express
2024-06-24,ORD202406240453,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,385.04,1,385.04,CUST1451,Premium,Asia Pacific,Seoul,PayPal,Next Day
2024-06-24,ORD202406242794,PRODSPOR139,Dumbbell Set,Sports,AthleteX,59.47,1,59.47,CUST0319,Regular,Europe,Berlin,Bank Transfer,Standard
2024-06-24,ORD202406243386,PRODELEC238,Phone Charger,Electronics,DigitalEdge,131.81,2,263.62,CUST0914,Regular,Europe,Madrid,PayPal,Standard
2024-06-24,ORD202406244642,PRODELEC238,Phone Charger,Electronics,PowerTech,291.16,3,873.48,CUST0686,Regular,Latin America,Lima,PayPal,Standard
2024-06-25,ORD202406250089,PRODCLOT464,Canvas Sneakers,Clothing,UrbanStyle,65.09,1,65.09,CUST1270,New,Latin America,Bogotá,Digital Wallet,Standard
2024-06-25,ORD202406250732,PRODTOYS248,Action Figure,Toys,PlayTime,10.63,1,10.63,CUST0836,Regular,Latin America,São Paulo,Credit Card,Standard
2024-06-25,ORD202406250754,PRODBOOK933,Biography,Books,ReadMore,58.78,1,58.78,CUST0201,New,Asia Pacific,Bangkok,Digital Wallet,Express
2024-06-25,ORD202406251252,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,49.51,1,49.51,CUST0182,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-06-25,ORD202406251308,PRODSPOR186,Sports Watch,Sports,AthleteX,201.91,1,201.91,CUST0688,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-06-25,ORD202406251399,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,124.38,1,124.38,CUST0019,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-06-25,ORD202406252416,PRODELEC665,USB-C Hub,Electronics,PowerTech,135.22,1,135.22,CUST0611,New,Asia Pacific,Singapore,PayPal,Express
2024-06-25,ORD202406254393,PRODSPOR139,Dumbbell Set,Sports,FitLife,141.38,1,141.38,CUST1493,Regular,Latin America,Mexico City,Bank Transfer,Express
2024-06-25,ORD202406254754,PRODTOYS788,Card Game,Toys,FunFactory,29.17,1,29.17,CUST1593,New,Europe,Madrid,PayPal,Express
2024-06-26,ORD202406260007,PRODTOYS898,Board Game,Toys,FunFactory,20.0,1,20.0,CUST1482,New,Asia Pacific,Singapore,PayPal,Standard
2024-06-26,ORD202406260218,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,37.49,1,37.49,CUST1315,New,Europe,Madrid,Bank Transfer,Express
2024-06-26,ORD202406260544,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,220.08,3,660.24,CUST1015,Regular,Asia Pacific,Bangkok,Digital Wallet,Express
2024-06-26,ORD202406261067,PRODTOYS982,Puzzle Set,Toys,KidJoy,62.35,1,62.35,CUST0538,Regular,North America,Toronto,Bank Transfer,Standard
2024-06-26,ORD202406261401,PRODBOOK358,Self-Help Guide,Books,TechBooks,19.18,1,19.18,CUST1395,New,Europe,Rome,Credit Card,Standard
2024-06-26,ORD202406262208,PRODTOYS982,Puzzle Set,Toys,KidJoy,19.35,2,38.7,CUST0561,Regular,Europe,London,Credit Card,Express
2024-06-26,ORD202406263393,PRODSPOR186,Sports Watch,Sports,PeakPerformance,60.76,3,182.28,CUST1307,New,Asia Pacific,Hong Kong,Digital Wallet,Express
2024-06-27,ORD202406271754,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,108.33,1,108.33,CUST0790,New,Asia Pacific,Seoul,Digital Wallet,Standard
2024-06-27,ORD202406271910,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,41.8,4,167.2,CUST1285,Regular,Europe,London,Bank Transfer,Standard
2024-06-27,ORD202406274313,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,20.69,2,41.38,CUST1206,Regular,Europe,Amsterdam,PayPal,Standard
2024-06-27,ORD202406274400,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,393.68,3,1181.04,CUST0067,Regular,Latin America,Bogotá,Bank Transfer,Standard
2024-06-28,ORD202406280114,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,68.16,2,136.32,CUST1499,New,North America,San Francisco,PayPal,Express
2024-06-28,ORD202406280908,PRODTOYS699,Remote Control Car,Toys,KidJoy,76.28,1,76.28,CUST1253,New,North America,Chicago,Bank Transfer,Standard
2024-06-28,ORD202406281836,PRODCLOT600,Hoodie,Clothing,UrbanStyle,142.35,4,569.4,CUST1625,Regular,Asia Pacific,Bangkok,Bank Transfer,Next Day
2024-06-28,ORD202406282628,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,182.25,1,182.25,CUST0901,Regular,Europe,London,Credit Card,Express
2024-06-28,ORD202406282817,PRODTOYS982,Puzzle Set,Toys,PlayTime,74.9,1,74.9,CUST1453,Regular,Europe,Amsterdam,Credit Card,Next Day
2024-06-28,ORD202406283800,PRODHOME726,Door Mat,Home & Garden,ComfortZone,50.34,2,100.68,CUST0445,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2024-06-29,ORD202406291024,PRODSPOR259,Tennis Racket,Sports,ActiveGear,199.48,2,398.96,CUST0517,Premium,Latin America,Santiago,Credit Card,Express
2024-06-29,ORD202406291851,PRODTOYS699,Remote Control Car,Toys,FunFactory,43.43,1,43.43,CUST0738,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2024-06-29,ORD202406291914,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,320.94,1,320.94,CUST1493,Regular,Latin America,Santiago,PayPal,Standard
2024-06-29,ORD202406292342,PRODTOYS788,Card Game,Toys,PlayTime,44.72,1,44.72,CUST0343,New,Europe,Madrid,Bank Transfer,Standard
2024-06-29,ORD202406292357,PRODSPOR259,Tennis Racket,Sports,FitLife,136.79,3,410.37,CUST1181,Regular,Europe,Madrid,PayPal,Standard
2024-06-29,ORD202406293192,PRODELEC101,External SSD,Electronics,PowerTech,27.97,3,83.91,CUST0486,Regular,Asia Pacific,Sydney,PayPal,Next Day
2024-06-30,ORD202406300320,PRODTOYS347,Stuffed Animal,Toys,PlayTime,66.47,2,132.94,CUST0506,Premium,North America,New York,PayPal,Next Day
2024-06-30,ORD202406300825,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,68.93,1,68.93,CUST1061,New,North America,San Francisco,Digital Wallet,Standard
2024-06-30,ORD202406301214,PRODSPOR043,Foam Roller,Sports,SportsPro,127.55,3,382.65,CUST1003,Regular,North America,New York,Digital Wallet,Express
2024-06-30,ORD202406301302,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,93.58,3,280.74,CUST1401,Premium,Asia Pacific,Bangkok,Credit Card,Standard
2024-06-30,ORD202406301492,PRODTOYS248,Action Figure,Toys,HappyToys,34.98,4,139.92,CUST0359,Regular,North America,Boston,Digital Wallet,Express
2024-06-30,ORD202406302099,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,39.48,2,78.96,CUST0105,New,Europe,Berlin,Bank Transfer,Standard
2024-06-30,ORD202406302636,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,170.53,3,511.59,CUST0063,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2024-06-30,ORD202406303155,PRODSPOR283,Running Shoes,Sports,ActiveGear,218.92,3,656.76,CUST1396,Premium,North America,New York,Digital Wallet,Standard
2024-06-30,ORD202406303688,PRODBOOK181,History Book,Books,WisdomPublishing,47.16,5,235.8,CUST1330,Regular,Europe,Madrid,Digital Wallet,Next Day
2024-06-30,ORD202406304177,PRODBOOK148,Travel Guide,Books,TechBooks,34.17,2,68.34,CUST0247,Regular,North America,Toronto,PayPal,Next Day
2024-07-01,ORD202407012335,PRODTOYS788,Card Game,Toys,KidJoy,78.38,1,78.38,CUST1059,Regular,Latin America,Bogotá,Bank Transfer,Standard
2024-07-01,ORD202407012805,PRODCLOT042,Cargo Pants,Clothing,TrendSet,92.76,1,92.76,CUST1489,Regular,Latin America,Bogotá,Digital Wallet,Express
2024-07-01,ORD202407012933,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,36.6,1,36.6,CUST0268,Premium,Asia Pacific,Seoul,PayPal,Express
2024-07-01,ORD202407013327,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,324.82,5,1624.1,CUST0168,New,Asia Pacific,Singapore,Bank Transfer,Express
2024-07-01,ORD202407013687,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,83.9,1,83.9,CUST1416,Regular,Latin America,São Paulo,Credit Card,Express
2024-07-01,ORD202407013809,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,60.18,5,300.9,CUST0190,New,Asia Pacific,Bangkok,Bank Transfer,Standard
2024-07-01,ORD202407014436,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,260.29,1,260.29,CUST0163,Regular,North America,New York,Digital Wallet,Standard
2024-07-01,ORD202407014803,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,112.72,1,112.72,CUST0592,New,North America,Seattle,Bank Transfer,Standard
2024-07-01,ORD202407014839,PRODSPOR259,Tennis Racket,Sports,SportsPro,222.78,1,222.78,CUST1488,Premium,North America,Toronto,Digital Wallet,Standard
2024-07-01,ORD202407014920,PRODCLOT363,Running Jacket,Clothing,ActiveLife,128.41,1,128.41,CUST1327,Regular,Europe,Stockholm,PayPal,Express
2024-07-02,ORD202407020455,PRODCLOT098,Baseball Cap,Clothing,FitWear,132.74,1,132.74,CUST1385,Premium,Asia Pacific,Bangkok,PayPal,Express
2024-07-02,ORD202407020860,PRODTOYS452,Building Blocks,Toys,KidJoy,12.86,3,38.58,CUST1381,New,Latin America,Buenos Aires,Digital Wallet,Standard
2024-07-02,ORD202407021964,PRODHOME153,Storage Bins,Home & Garden,CozyHome,282.57,1,282.57,CUST0159,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2024-07-02,ORD202407022388,PRODBOOK264,Fiction Novel,Books,PageTurner,32.04,1,32.04,CUST0146,Regular,Asia Pacific,Melbourne,PayPal,Standard
2024-07-02,ORD202407022571,PRODBOOK390,Children's Book,Books,TechBooks,20.91,2,41.82,CUST1078,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-07-02,ORD202407022734,PRODSPOR165,Water Bottle,Sports,PeakPerformance,69.3,2,138.6,CUST0191,New,Europe,Berlin,Bank Transfer,Express
2024-07-03,ORD202407030268,PRODTOYS898,Board Game,Toys,KidJoy,89.22,1,89.22,CUST0893,Premium,Europe,London,Credit Card,Next Day
2024-07-03,ORD202407031184,PRODTOYS452,Building Blocks,Toys,FunFactory,28.11,2,56.22,CUST0621,Premium,Europe,Paris,Credit Card,Next Day
2024-07-03,ORD202407031309,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,60.38,4,241.52,CUST0562,Premium,Asia Pacific,Seoul,Digital Wallet,Standard
2024-07-03,ORD202407031757,PRODSPOR561,Resistance Bands,Sports,ActiveGear,48.83,3,146.49,CUST0184,Regular,Latin America,Santiago,Digital Wallet,Express
2024-07-03,ORD202407031926,PRODTOYS248,Action Figure,Toys,FunFactory,68.91,3,206.73,CUST0492,New,Latin America,Santiago,PayPal,Express
2024-07-03,ORD202407032325,PRODELEC937,Power Bank,Electronics,PowerTech,118.03,1,118.03,CUST0029,Regular,Asia Pacific,Singapore,Bank Transfer,Next Day
2024-07-03,ORD202407032522,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,144.6,3,433.8,CUST1426,Premium,Asia Pacific,Singapore,Digital Wallet,Next Day
2024-07-03,ORD202407034561,PRODSPOR561,Resistance Bands,Sports,SportsPro,98.68,2,197.36,CUST0429,Regular,Asia Pacific,Tokyo,Digital Wallet,Next Day
2024-07-04,ORD202407040347,PRODSPOR283,Running Shoes,Sports,AthleteX,49.82,1,49.82,CUST1048,Premium,Europe,Madrid,Digital Wallet,Express
2024-07-04,ORD202407041802,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,120.82,2,241.64,CUST1192,Regular,North America,Los Angeles,Bank Transfer,Standard
2024-07-04,ORD202407041819,PRODBOOK823,Cookbook,Books,PageTurner,47.59,4,190.36,CUST0666,New,North America,Los Angeles,PayPal,Standard
2024-07-05,ORD202407050917,PRODTOYS898,Board Game,Toys,CreativePlay,14.2,1,14.2,CUST0950,New,Europe,London,PayPal,Standard
2024-07-05,ORD202407051862,PRODTOYS898,Board Game,Toys,KidJoy,80.77,1,80.77,CUST1332,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
2024-07-05,ORD202407052081,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,179.02,1,179.02,CUST1080,Regular,North America,San Francisco,Credit Card,Standard
2024-07-05,ORD202407052767,PRODSPOR850,Jump Rope,Sports,ActiveGear,185.81,3,557.43,CUST1243,Premium,Asia Pacific,Melbourne,Bank Transfer,Express
2024-07-05,ORD202407052867,PRODTOYS477,Educational Toy,Toys,PlayTime,57.93,4,231.72,CUST0546,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2024-07-05,ORD202407053463,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,101.59,2,203.18,CUST1327,Regular,Asia Pacific,Melbourne,PayPal,Standard
2024-07-05,ORD202407053945,PRODBOOK946,Data Science Handbook,Books,PageTurner,33.26,1,33.26,CUST1648,New,North America,Seattle,Bank Transfer,Standard
2024-07-05,ORD202407053960,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,274.74,4,1098.96,CUST0691,Regular,North America,Seattle,PayPal,Express
2024-07-05,ORD202407054034,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,53.67,3,161.01,CUST0317,Regular,North America,Los Angeles,Credit Card,Next Day
2024-07-05,ORD202407054119,PRODTOYS699,Remote Control Car,Toys,FunFactory,15.3,3,45.9,CUST0785,Premium,Europe,Berlin,Digital Wallet,Express
2024-07-05,ORD202407054314,PRODTOYS788,Card Game,Toys,CreativePlay,43.98,1,43.98,CUST0053,Regular,Latin America,Bogotá,PayPal,Express
2024-07-06,ORD202407061272,PRODCLOT363,Running Jacket,Clothing,TrendSet,123.48,2,246.96,CUST1524,Premium,Europe,Rome,Credit Card,Express
2024-07-06,ORD202407061858,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,57.77,1,57.77,CUST0166,Regular,Latin America,Santiago,PayPal,Express
2024-07-06,ORD202407064986,PRODBOOK390,Children's Book,Books,KnowledgePress,47.86,1,47.86,CUST1432,Regular,Latin America,Mexico City,Credit Card,Standard
2024-07-07,ORD202407070490,PRODTOYS788,Card Game,Toys,HappyToys,76.64,1,76.64,CUST1170,Regular,Europe,Berlin,PayPal,Express
2024-07-07,ORD202407070914,PRODSPOR599,Gym Bag,Sports,ActiveGear,241.02,2,482.04,CUST0241,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
2024-07-07,ORD202407071639,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,48.4,2,96.8,CUST0204,New,Asia Pacific,Seoul,Digital Wallet,Express
2024-07-07,ORD202407073504,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,101.9,1,101.9,CUST0580,New,Europe,Madrid,Bank Transfer,Standard
2024-07-07,ORD202407074855,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,115.57,1,115.57,CUST1168,Regular,Latin America,Mexico City,Digital Wallet,Standard
2024-07-08,ORD202407080739,PRODHOME154,Air Purifier,Home & Garden,CozyHome,258.02,3,774.06,CUST0399,Regular,North America,New York,PayPal,Standard
2024-07-08,ORD202407080891,PRODCLOT160,Winter Scarf,Clothing,FitWear,97.93,1,97.93,CUST1638,Regular,Europe,Berlin,Digital Wallet,Standard
2024-07-08,ORD202407081220,PRODBOOK148,Travel Guide,Books,TechBooks,45.69,1,45.69,CUST1493,Regular,Latin America,Bogotá,Digital Wallet,Express
2024-07-08,ORD202407081728,PRODBOOK264,Fiction Novel,Books,KnowledgePress,15.26,2,30.52,CUST0335,Regular,Latin America,Mexico City,PayPal,Standard
2024-07-08,ORD202407081733,PRODTOYS982,Puzzle Set,Toys,CreativePlay,19.78,3,59.34,CUST0305,Regular,Latin America,Bogotá,Bank Transfer,Next Day
2024-07-08,ORD202407081756,PRODSPOR283,Running Shoes,Sports,SportsPro,143.16,1,143.16,CUST0252,New,Latin America,São Paulo,Credit Card,Express
2024-07-08,ORD202407082582,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,101.38,4,405.52,CUST0068,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-07-08,ORD202407083269,PRODTOYS898,Board Game,Toys,KidJoy,61.62,1,61.62,CUST0153,Premium,Latin America,Lima,Digital Wallet,Next Day
2024-07-08,ORD202407083476,PRODELEC399,Wireless Mouse,Electronics,TechPro,188.06,1,188.06,CUST0387,Regular,North America,Toronto,Digital Wallet,Express
2024-07-08,ORD202407083760,PRODTOYS699,Remote Control Car,Toys,KidJoy,75.5,4,302.0,CUST1306,Premium,Asia Pacific,Sydney,Digital Wallet,Next Day
