Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-09-06,ORD202409063114,PRODTOYS699,Remote Control Car,Toys,HappyToys,57.83,5,289.15,CUST0953,Premium,North America,San Francisco,Bank Transfer,Next Day
2024-09-06,ORD202409063527,PRODBOOK358,Self-Help Guide,Books,ReadMore,14.76,1,14.76,CUST1509,New,Latin America,Buenos Aires,PayPal,Next Day
2024-09-06,ORD202409064407,PRODTOYS308,Art Supply Kit,Toys,PlayTime,84.27,3,252.81,CUST1190,New,Latin America,Santiago,PayPal,Standard
2024-09-07,ORD202409070820,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,106.08,1,106.08,CUST0036,Regular,Asia Pacific,Hong Kong,Credit Card,Express
2024-09-07,ORD202409070878,PRODCLOT600,Hoodie,Clothing,UrbanStyle,54.12,4,216.48,CUST1045,Premium,Europe,Paris,Digital Wallet,Next Day
2024-09-07,ORD202409071713,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,69.06,3,207.18,CUST1136,Premium,Latin America,Lima,Credit Card,Standard
2024-09-07,ORD202409071723,PRODHOME817,Desk Lamp,Home & Garden,HomeEssentials,29.76,1,29.76,CUST0880,Regular,North America,Los Angeles,Credit Card,Standard
2024-09-07,ORD202409072441,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,94.79,5,473.95,CUST0803,Premium,Latin America,Santiago,Credit Card,Express
2024-09-07,ORD202409072737,PRODTOYS699,Remote Control Car,Toys,HappyToys,46.76,3,140.28,CUST1277,New,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-09-07,ORD202409072926,PRODBOOK823,Cookbook,Books,WisdomPublishing,54.64,2,109.28,CUST1298,Regular,North America,Toronto,Bank Transfer,Standard
2024-09-07,ORD202409073594,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,146.42,2,292.84,CUST1378,New,North America,Chicago,Credit Card,Standard
2024-09-07,ORD202409073671,PRODTOYS248,Action Figure,Toys,FunFactory,23.0,2,46.0,CUST0698,New,Asia Pacific,Singapore,Credit Card,Express
2024-09-08,ORD202409080950,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,280.97,1,280.97,CUST1362,Regular,Europe,Berlin,Digital Wallet,Next Day
2024-09-08,ORD202409081238,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,39.07,1,39.07,CUST0137,New,Latin America,São Paulo,Bank Transfer,Next Day
2024-09-08,ORD202409081815,PRODSPOR850,Jump Rope,Sports,AthleteX,61.9,4,247.6,CUST0743,Premium,Europe,Amsterdam,Digital Wallet,Next Day
2024-09-08,ORD202409081922,PRODTOYS477,Educational Toy,Toys,HappyToys,24.95,1,24.95,CUST0574,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2024-09-08,ORD202409082146,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,113.6,1,113.6,CUST0343,New,North America,New York,Digital Wallet,Standard
2024-09-08,ORD202409082851,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,41.9,1,41.9,CUST0032,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-09-08,ORD202409083349,PRODELEC937,Power Bank,Electronics,DigitalEdge,132.11,1,132.11,CUST0545,Regular,Latin America,Mexico City,PayPal,Standard
2024-09-08,ORD202409083844,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,75.08,1,75.08,CUST0083,Regular,Latin America,Santiago,Digital Wallet,Next Day
2024-09-08,ORD202409083990,PRODBOOK148,Travel Guide,Books,TechBooks,41.27,1,41.27,CUST0877,New,Europe,Stockholm,Credit Card,Standard
2024-09-09,ORD202409090187,PRODTOYS898,Board Game,Toys,PlayTime,27.98,3,83.94,CUST0846,Premium,Latin America,Lima,PayPal,Next Day
2024-09-09,ORD202409090325,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,133.96,1,133.96,CUST1641,New,Latin America,São Paulo,Bank Transfer,Standard
2024-09-09,ORD202409090516,PRODHOME850,Plant Pot,Home & Garden,GardenPro,229.14,1,229.14,CUST0086,Regular,Europe,Berlin,Digital Wallet,Standard
2024-09-09,ORD202409090518,PRODBOOK148,Travel Guide,Books,ReadMore,18.4,3,55.2,CUST1292,Regular,Latin America,Bogotá,PayPal,Express
2024-09-09,ORD202409091733,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,124.51,2,249.02,CUST0879,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-09-09,ORD202409092645,PRODSPOR561,Resistance Bands,Sports,AthleteX,178.27,1,178.27,CUST0336,Premium,Asia Pacific,Singapore,PayPal,Standard
2024-09-09,ORD202409094263,PRODCLOT464,Canvas Sneakers,Clothing,UrbanStyle,148.08,1,148.08,CUST0491,Regular,Europe,Berlin,Digital Wallet,Express
2024-09-10,ORD202409100215,PRODELEC665,USB-C Hub,Electronics,SmartGear,284.32,1,284.32,CUST0946,Regular,Europe,Rome,Credit Card,Standard
2024-09-10,ORD202409100719,PRODHOME154,Air Purifier,Home & Garden,CozyHome,324.5,3,973.5,CUST1526,Regular,Asia Pacific,Seoul,PayPal,Standard
2024-09-10,ORD202409101450,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,242.73,3,728.19,CUST1496,Regular,Europe,London,Bank Transfer,Standard
2024-09-10,ORD202409102033,PRODSPOR165,Water Bottle,Sports,ActiveGear,25.36,3,76.08,CUST0468,Regular,North America,New York,Credit Card,Standard
2024-09-10,ORD202409102954,PRODELEC665,USB-C Hub,Electronics,SmartGear,70.12,3,210.36,CUST1102,New,Asia Pacific,Bangkok,Bank Transfer,Standard
2024-09-10,ORD202409104250,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,48.3,1,48.3,CUST1273,Premium,Asia Pacific,Bangkok,Digital Wallet,Next Day
2024-09-10,ORD202409104742,PRODSPOR722,Yoga Mat,Sports,SportsPro,221.21,1,221.21,CUST1365,Regular,Latin America,São Paulo,Credit Card,Standard
2024-09-11,ORD202409112022,PRODTOYS248,Action Figure,Toys,FunFactory,47.47,3,142.41,CUST0511,Regular,Latin America,Bogotá,Digital Wallet,Standard
2024-09-11,ORD202409112171,PRODCLOT180,Wool Sweater,Clothing,FitWear,134.93,1,134.93,CUST0462,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-09-11,ORD202409112721,PRODBOOK390,Children's Book,Books,PageTurner,26.0,1,26.0,CUST0042,New,North America,Los Angeles,Credit Card,Express
2024-09-11,ORD202409113105,PRODCLOT083,Sport Socks,Clothing,TrendSet,62.55,1,62.55,CUST1319,Regular,Europe,Madrid,Bank Transfer,Next Day
2024-09-11,ORD202409113328,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,18.58,1,18.58,CUST1500,Regular,North America,San Francisco,Digital Wallet,Express
2024-09-11,ORD202409114387,PRODCLOT042,Cargo Pants,Clothing,TrendSet,101.82,3,305.46,CUST1610,Premium,Europe,Berlin,Digital Wallet,Next Day
2024-09-11,ORD202409114802,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,41.83,2,83.66,CUST1370,New,Asia Pacific,Melbourne,Bank Transfer,Express
2024-09-11,ORD202409114835,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,86.76,4,347.04,CUST1430,Regular,Latin America,Buenos Aires,Credit Card,Express
2024-09-11,ORD202409114947,PRODCLOT098,Baseball Cap,Clothing,UrbanStyle,125.61,4,502.44,CUST1365,Regular,Latin America,Bogotá,PayPal,Standard
2024-09-12,ORD202409121112,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,128.99,1,128.99,CUST0431,Regular,North America,Boston,Credit Card,Standard
2024-09-12,ORD202409122154,PRODSPOR283,Running Shoes,Sports,ActiveGear,123.06,1,123.06,CUST1444,New,Latin America,Lima,Digital Wallet,Express
2024-09-12,ORD202409122341,PRODBOOK181,History Book,Books,PageTurner,21.37,1,21.37,CUST0446,New,Europe,Stockholm,Credit Card,Standard
2024-09-12,ORD202409122712,PRODELEC591,Webcam,Electronics,DigitalEdge,292.36,1,292.36,CUST1098,Regular,North America,San Francisco,Credit Card,Express
2024-09-12,ORD202409122780,PRODELEC937,Power Bank,Electronics,PowerTech,172.24,1,172.24,CUST0248,Regular,North America,Seattle,Credit Card,Standard
2024-09-12,ORD202409122915,PRODCLOT180,Wool Sweater,Clothing,FitWear,116.23,3,348.69,CUST0912,Regular,North America,Chicago,Credit Card,Standard
2024-09-12,ORD202409124531,PRODELEC162,Laptop Stand,Electronics,PowerTech,263.09,3,789.27,CUST0977,Regular,Latin America,Bogotá,Digital Wallet,Standard
2024-09-13,ORD202409131018,PRODELEC937,Power Bank,Electronics,DigitalEdge,188.12,1,188.12,CUST0132,New,Latin America,Mexico City,Bank Transfer,Standard
2024-09-13,ORD202409131462,PRODSPOR561,Resistance Bands,Sports,AthleteX,159.36,1,159.36,CUST0733,Regular,Europe,Madrid,Bank Transfer,Express
2024-09-13,ORD202409131503,PRODCLOT098,Baseball Cap,Clothing,FitWear,71.62,2,143.24,CUST0646,New,Latin America,São Paulo,Digital Wallet,Standard
2024-09-13,ORD202409131833,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,18.81,1,18.81,CUST1633,Premium,Asia Pacific,Tokyo,Credit Card,Express
2024-09-13,ORD202409131926,PRODBOOK727,Business Strategy,Books,PageTurner,32.9,1,32.9,CUST1087,New,Asia Pacific,Hong Kong,PayPal,Express
2024-09-13,ORD202409131974,PRODELEC399,Wireless Mouse,Electronics,PowerTech,81.54,1,81.54,CUST1555,Regular,Asia Pacific,Seoul,Digital Wallet,Express
2024-09-13,ORD202409132409,PRODELEC665,USB-C Hub,Electronics,SmartGear,250.49,2,500.98,CUST0480,Regular,North America,Los Angeles,Digital Wallet,Standard
2024-09-13,ORD202409132942,PRODBOOK390,Children's Book,Books,WisdomPublishing,12.26,1,12.26,CUST1162,Regular,Europe,Stockholm,Digital Wallet,Express
2024-09-13,ORD202409133141,PRODTOYS898,Board Game,Toys,FunFactory,46.34,1,46.34,CUST1132,Premium,Latin America,São Paulo,PayPal,Standard
2024-09-13,ORD202409133340,PRODCLOT042,Cargo Pants,Clothing,TrendSet,83.59,1,83.59,CUST0438,Premium,Asia Pacific,Bangkok,Credit Card,Next Day
2024-09-13,ORD202409133684,PRODBOOK933,Biography,Books,TechBooks,48.68,3,146.04,CUST0303,Regular,Asia Pacific,Hong Kong,Digital Wallet,Express
2024-09-14,ORD202409141402,PRODCLOT180,Wool Sweater,Clothing,FitWear,57.52,1,57.52,CUST1551,New,North America,Seattle,Credit Card,Standard
2024-09-14,ORD202409141508,PRODBOOK829,Python Programming,Books,KnowledgePress,38.94,1,38.94,CUST0381,Regular,North America,Toronto,PayPal,Express
2024-09-14,ORD202409142381,PRODBOOK727,Business Strategy,Books,PageTurner,48.77,2,97.54,CUST1111,Regular,North America,Chicago,Bank Transfer,Next Day
2024-09-14,ORD202409143991,PRODSPOR599,Gym Bag,Sports,FitLife,230.14,1,230.14,CUST1284,Premium,North America,San Francisco,Bank Transfer,Standard
2024-09-14,ORD202409144628,PRODHOME726,Door Mat,Home & Garden,ModernLiving,51.18,2,102.36,CUST0851,Regular,North America,New York,PayPal,Standard
2024-09-15,ORD202409151495,PRODSPOR139,Dumbbell Set,Sports,FitLife,169.97,1,169.97,CUST1009,Regular,Latin America,Santiago,Credit Card,Standard
2024-09-15,ORD202409152930,PRODSPOR186,Sports Watch,Sports,FitLife,71.79,1,71.79,CUST0466,Premium,North America,Boston,Bank Transfer,Next Day
2024-09-15,ORD202409153052,PRODCLOT600,Hoodie,Clothing,ActiveLife,149.5,4,598.0,CUST0879,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2024-09-15,ORD202409153931,PRODSPOR165,Water Bottle,Sports,AthleteX,150.91,3,452.73,CUST0731,New,Asia Pacific,Melbourne,Bank Transfer,Next Day
2024-09-16,ORD202409160171,PRODTOYS347,Stuffed Animal,Toys,KidJoy,78.11,1,78.11,CUST1516,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-09-16,ORD202409160351,PRODELEC793,HDMI Cable,Electronics,PowerTech,229.11,2,458.22,CUST0938,Premium,Europe,Rome,Credit Card,Express
2024-09-16,ORD202409160508,PRODELEC793,HDMI Cable,Electronics,TechPro,234.82,1,234.82,CUST0786,Regular,Europe,Berlin,PayPal,Express
2024-09-16,ORD202409161036,PRODSPOR850,Jump Rope,Sports,PeakPerformance,228.48,2,456.96,CUST1136,Premium,Asia Pacific,Seoul,Bank Transfer,Next Day
2024-09-16,ORD202409161270,PRODSPOR165,Water Bottle,Sports,AthleteX,180.07,2,360.14,CUST0126,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2024-09-16,ORD202409161595,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,177.4,3,532.2,CUST0144,Regular,Asia Pacific,Seoul,PayPal,Express
2024-09-16,ORD202409162187,PRODBOOK181,History Book,Books,PageTurner,34.27,3,102.81,CUST0731,New,Europe,London,Credit Card,Standard
2024-09-16,ORD202409164640,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,337.14,1,337.14,CUST1237,New,Latin America,Santiago,Digital Wallet,Express
2024-09-17,ORD202409170226,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,118.57,3,355.71,CUST0514,Regular,North America,Chicago,Digital Wallet,Standard
2024-09-17,ORD202409171006,PRODHOME850,Plant Pot,Home & Garden,GardenPro,376.55,2,753.1,CUST0422,Regular,North America,Seattle,Digital Wallet,Standard
2024-09-17,ORD202409171201,PRODELEC238,Phone Charger,Electronics,DigitalEdge,75.98,4,303.92,CUST1330,New,North America,New York,Digital Wallet,Express
2024-09-17,ORD202409172011,PRODSPOR043,Foam Roller,Sports,AthleteX,241.37,3,724.11,CUST1447,Regular,Europe,Paris,Credit Card,Next Day
2024-09-17,ORD202409172126,PRODSPOR850,Jump Rope,Sports,AthleteX,183.17,4,732.68,CUST0291,Premium,Asia Pacific,Tokyo,Credit Card,Express
2024-09-17,ORD202409172193,PRODSPOR722,Yoga Mat,Sports,AthleteX,51.69,2,103.38,CUST1133,Regular,Europe,Amsterdam,Bank Transfer,Express
2024-09-17,ORD202409172370,PRODELEC665,USB-C Hub,Electronics,PowerTech,46.2,1,46.2,CUST0630,Regular,North America,New York,Credit Card,Next Day
2024-09-17,ORD202409172685,PRODSPOR850,Jump Rope,Sports,AthleteX,133.2,1,133.2,CUST1008,Regular,Latin America,São Paulo,PayPal,Standard
2024-09-17,ORD202409172963,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,385.2,1,385.2,CUST0798,Regular,Asia Pacific,Singapore,PayPal,Express
2024-09-17,ORD202409172996,PRODSPOR186,Sports Watch,Sports,FitLife,109.89,2,219.78,CUST0931,Regular,Asia Pacific,Tokyo,PayPal,Standard
2024-09-17,ORD202409174943,PRODCLOT042,Cargo Pants,Clothing,FitWear,142.71,1,142.71,CUST0866,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-09-18,ORD202409180228,PRODTOYS699,Remote Control Car,Toys,KidJoy,65.26,2,130.52,CUST1213,Regular,North America,Chicago,Credit Card,Express
2024-09-18,ORD202409181081,PRODTOYS452,Building Blocks,Toys,CreativePlay,74.97,1,74.97,CUST1194,Regular,Asia Pacific,Singapore,Credit Card,Standard
2024-09-18,ORD202409181596,PRODTOYS308,Art Supply Kit,Toys,PlayTime,67.9,1,67.9,CUST0183,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-09-18,ORD202409184988,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,43.55,3,130.65,CUST1192,Regular,Europe,Berlin,Credit Card,Standard
2024-09-19,ORD202409190255,PRODTOYS788,Card Game,Toys,PlayTime,26.28,2,52.56,CUST0786,Regular,Europe,Madrid,Credit Card,Next Day
2024-09-19,ORD202409192782,PRODBOOK264,Fiction Novel,Books,KnowledgePress,24.15,2,48.3,CUST1113,Regular,North America,New York,Credit Card,Standard
2024-09-19,ORD202409192982,PRODTOYS308,Art Supply Kit,Toys,FunFactory,41.53,2,83.06,CUST0112,Regular,North America,Chicago,Digital Wallet,Next Day
2024-09-19,ORD202409193421,PRODSPOR259,Tennis Racket,Sports,SportsPro,27.25,1,27.25,CUST0756,Regular,Latin America,São Paulo,Bank Transfer,Express
2024-09-19,ORD202409193519,PRODELEC162,Laptop Stand,Electronics,SmartGear,123.8,2,247.6,CUST0323,New,North America,Boston,Digital Wallet,Standard
2024-09-19,ORD202409193676,PRODBOOK390,Children's Book,Books,TechBooks,11.85,1,11.85,CUST1118,Regular,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2024-09-19,ORD202409193751,PRODSPOR561,Resistance Bands,Sports,FitLife,87.52,3,262.56,CUST0682,Regular,Europe,London,PayPal,Standard
2024-09-19,ORD202409194322,PRODELEC399,Wireless Mouse,Electronics,SmartGear,128.2,1,128.2,CUST0550,Regular,Asia Pacific,Melbourne,Bank Transfer,Express
2024-09-19,ORD202409194849,PRODELEC238,Phone Charger,Electronics,ConnectPlus,106.9,3,320.7,CUST1652,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-09-20,ORD202409200199,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,92.13,1,92.13,CUST0280,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-09-20,ORD202409202379,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,174.43,1,174.43,CUST0073,New,Latin America,Mexico City,Credit Card,Express
2024-09-20,ORD202409202538,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,43.94,2,87.88,CUST0686,Regular,Europe,Stockholm,Credit Card,Standard
2024-09-20,ORD202409202731,PRODTOYS788,Card Game,Toys,PlayTime,86.53,1,86.53,CUST1075,Regular,North America,Los Angeles,Bank Transfer,Express
2024-09-20,ORD202409202885,PRODSPOR850,Jump Rope,Sports,FitLife,67.3,1,67.3,CUST0479,Premium,Latin America,Buenos Aires,Credit Card,Express
2024-09-20,ORD202409204641,PRODHOME924,Wall Clock,Home & Garden,CozyHome,290.58,1,290.58,CUST1452,New,North America,Chicago,Bank Transfer,Standard
2024-09-21,ORD202409210012,PRODELEC793,HDMI Cable,Electronics,TechPro,254.87,2,509.74,CUST1313,Regular,Europe,Amsterdam,Credit Card,Express
2024-09-21,ORD202409210168,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,29.82,2,59.64,CUST0698,New,North America,Toronto,PayPal,Standard
2024-09-21,ORD202409210504,PRODTOYS699,Remote Control Car,Toys,CreativePlay,27.15,2,54.3,CUST0543,Regular,Europe,Stockholm,Credit Card,Standard
2024-09-21,ORD202409211439,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,130.31,3,390.93,CUST0115,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-09-21,ORD202409211499,PRODELEC665,USB-C Hub,Electronics,TechPro,130.72,2,261.44,CUST0767,Regular,Asia Pacific,Seoul,Bank Transfer,Next Day
2024-09-21,ORD202409211563,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,34.19,3,102.57,CUST0530,New,North America,Chicago,PayPal,Standard
2024-09-21,ORD202409212144,PRODELEC005,Bluetooth Headphones,Electronics,TechPro,187.09,2,374.18,CUST1342,New,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-09-21,ORD202409212457,PRODSPOR561,Resistance Bands,Sports,SportsPro,184.04,1,184.04,CUST0900,New,Latin America,Buenos Aires,Credit Card,Next Day
2024-09-21,ORD202409212978,PRODTOYS477,Educational Toy,Toys,CreativePlay,40.07,1,40.07,CUST0901,Premium,Latin America,Lima,Digital Wallet,Next Day
2024-09-21,ORD202409213138,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,223.11,1,223.11,CUST0898,Regular,Latin America,Lima,Digital Wallet,Standard
2024-09-21,ORD202409213934,PRODSPOR186,Sports Watch,Sports,PeakPerformance,78.57,3,235.71,CUST0517,New,Latin America,Bogotá,Bank Transfer,Standard
2024-09-21,ORD202409213958,PRODSPOR043,Foam Roller,Sports,PeakPerformance,87.21,4,348.84,CUST1316,Regular,North America,Seattle,PayPal,Standard
2024-09-21,ORD202409214055,PRODTOYS788,Card Game,Toys,FunFactory,53.62,2,107.24,CUST0172,Premium,North America,Chicago,Bank Transfer,Next Day
2024-09-21,ORD202409214072,PRODELEC937,Power Bank,Electronics,PowerTech,197.36,4,789.44,CUST1029,Regular,Latin America,Bogotá,PayPal,Standard
2024-09-21,ORD202409214423,PRODSPOR599,Gym Bag,Sports,AthleteX,125.48,1,125.48,CUST0919,Regular,Asia Pacific,Melbourne,PayPal,Next Day
2024-09-21,ORD202409214635,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,79.77,1,79.77,CUST0062,Regular,Latin America,Bogotá,Digital Wallet,Express
2024-09-21,ORD202409214917,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,84.71,1,84.71,CUST0284,New,Europe,Paris,Digital Wallet,Standard
2024-09-22,ORD202409220010,PRODBOOK946,Data Science Handbook,Books,ReadMore,17.93,2,35.86,CUST0799,New,North America,Seattle,Bank Transfer,Standard
2024-09-22,ORD202409221057,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,51.57,3,154.71,CUST1031,Regular,Asia Pacific,Melbourne,Digital Wallet,Express
2024-09-22,ORD202409221858,PRODTOYS248,Action Figure,Toys,KidJoy,16.42,1,16.42,CUST1186,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2024-09-22,ORD202409222184,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,106.71,1,106.71,CUST0609,Regular,Asia Pacific,Melbourne,PayPal,Standard
2024-09-22,ORD202409222814,PRODTOYS477,Educational Toy,Toys,FunFactory,75.66,5,378.3,CUST1034,Regular,Europe,Amsterdam,PayPal,Standard
2024-09-22,ORD202409222995,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,142.68,3,428.04,CUST1274,New,Latin America,Bogotá,Bank Transfer,Standard
2024-09-22,ORD202409223602,PRODELEC101,External SSD,Electronics,ConnectPlus,72.01,1,72.01,CUST0118,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-09-22,ORD202409223754,PRODBOOK148,Travel Guide,Books,TechBooks,18.08,3,54.24,CUST1575,Premium,Latin America,Santiago,Credit Card,Standard
2024-09-23,ORD202409230291,PRODTOYS308,Art Supply Kit,Toys,FunFactory,38.83,2,77.66,CUST0921,Regular,North America,New York,PayPal,Standard
2024-09-23,ORD202409230947,PRODTOYS452,Building Blocks,Toys,PlayTime,11.45,2,22.9,CUST0612,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2024-09-23,ORD202409231213,PRODSPOR599,Gym Bag,Sports,SportsPro,102.27,3,306.81,CUST0605,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-09-23,ORD202409231822,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,41.01,1,41.01,CUST1338,Regular,North America,Seattle,Credit Card,Next Day
2024-09-23,ORD202409231890,PRODTOYS699,Remote Control Car,Toys,CreativePlay,17.3,1,17.3,CUST1562,Regular,North America,San Francisco,Digital Wallet,Standard
2024-09-23,ORD202409232182,PRODBOOK148,Travel Guide,Books,TechBooks,35.64,1,35.64,CUST1088,Regular,Latin America,Lima,Bank Transfer,Standard
2024-09-23,ORD202409233183,PRODELEC162,Laptop Stand,Electronics,TechPro,91.57,3,274.71,CUST0586,Regular,Europe,Stockholm,PayPal,Standard
2024-09-23,ORD202409233210,PRODTOYS982,Puzzle Set,Toys,FunFactory,26.93,3,80.79,CUST1633,Premium,Latin America,Mexico City,PayPal,Next Day
2024-09-23,ORD202409233719,PRODBOOK829,Python Programming,Books,PageTurner,19.12,1,19.12,CUST0789,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2024-09-23,ORD202409234413,PRODELEC793,HDMI Cable,Electronics,PowerTech,282.26,3,846.78,CUST0220,Premium,Asia Pacific,Melbourne,Digital Wallet,Next Day
2024-09-24,ORD202409240958,PRODBOOK946,Data Science Handbook,Books,ReadMore,24.12,4,96.48,CUST0538,Regular,Latin America,Santiago,Bank Transfer,Express
2024-09-24,ORD202409241716,PRODTOYS477,Educational Toy,Toys,CreativePlay,15.76,2,31.52,CUST1604,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-09-24,ORD202409242415,PRODELEC238,Phone Charger,Electronics,ConnectPlus,250.54,2,501.08,CUST1270,Regular,North America,San Francisco,PayPal,Standard
2024-09-24,ORD202409242946,PRODCLOT600,Hoodie,Clothing,TrendSet,57.6,1,57.6,CUST0585,Regular,North America,Chicago,PayPal,Express
2024-09-24,ORD202409242973,PRODBOOK181,History Book,Books,KnowledgePress,45.85,4,183.4,CUST0265,Regular,North America,Toronto,Credit Card,Standard
2024-09-24,ORD202409243393,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,198.55,1,198.55,CUST0813,New,Latin America,Buenos Aires,Bank Transfer,Express
2024-09-24,ORD202409244941,PRODCLOT022,Denim Jeans,Clothing,FitWear,146.06,2,292.12,CUST0489,Premium,Asia Pacific,Hong Kong,Credit Card,Next Day
2024-09-25,ORD202409250005,PRODBOOK264,Fiction Novel,Books,TechBooks,42.34,1,42.34,CUST0423,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2024-09-25,ORD202409252164,PRODELEC101,External SSD,Electronics,DigitalEdge,96.28,2,192.56,CUST0204,Regular,Europe,Amsterdam,Digital Wallet,Express
2024-09-25,ORD202409253208,PRODSPOR186,Sports Watch,Sports,PeakPerformance,39.3,3,117.9,CUST0181,Regular,Latin America,Lima,PayPal,Standard
2024-09-25,ORD202409253612,PRODSPOR599,Gym Bag,Sports,SportsPro,82.86,3,248.58,CUST0128,New,Latin America,Buenos Aires,Credit Card,Standard
2024-09-25,ORD202409254281,PRODBOOK181,History Book,Books,KnowledgePress,32.82,2,65.64,CUST1387,New,Latin America,São Paulo,Bank Transfer,Express
2024-09-25,ORD202409254994,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,180.23,1,180.23,CUST1446,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-09-26,ORD202409260624,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,226.6,2,453.2,CUST0196,Premium,North America,Seattle,Credit Card,Next Day
2024-09-26,ORD202409261110,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,97.56,3,292.68,CUST1178,Regular,North America,Seattle,Credit Card,Standard
2024-09-27,ORD202409270158,PRODELEC238,Phone Charger,Electronics,DigitalEdge,46.5,1,46.5,CUST1137,New,North America,Boston,PayPal,Standard
2024-09-27,ORD202409271610,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,297.22,4,1188.88,CUST0343,New,Europe,London,PayPal,Express
2024-09-27,ORD202409272325,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,80.67,1,80.67,CUST0947,Premium,North America,New York,PayPal,Next Day
2024-09-27,ORD202409272407,PRODSPOR139,Dumbbell Set,Sports,FitLife,146.27,1,146.27,CUST0274,Premium,Asia Pacific,Singapore,PayPal,Next Day
2024-09-27,ORD202409273465,PRODTOYS452,Building Blocks,Toys,PlayTime,44.72,1,44.72,CUST0853,Regular,North America,Chicago,Bank Transfer,Standard
2024-09-27,ORD202409274681,PRODBOOK181,History Book,Books,KnowledgePress,47.7,3,143.1,CUST0507,Regular,North America,San Francisco,Digital Wallet,Standard
2024-09-28,ORD202409280340,PRODCLOT363,Running Jacket,Clothing,FitWear,97.05,1,97.05,CUST0913,Regular,Latin America,Mexico City,Credit Card,Standard
2024-09-28,ORD202409283961,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,40.81,2,81.62,CUST1601,Regular,Asia Pacific,Sydney,Bank Transfer,Next Day
