Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-10-08,ORD202410083932,PRODELEC101,External SSD,Electronics,SmartGear,132.04,1,132.04,CUST0403,Regular,North America,Chicago,Credit Card,Express
2024-10-08,ORD202410084877,PRODBOOK823,Cookbook,Books,ReadMore,35.65,2,71.3,CUST0976,Premium,North America,San Francisco,Digital Wallet,Next Day
2024-10-09,ORD202410090040,PRODELEC937,Power Bank,Electronics,TechPro,236.09,2,472.18,CUST1157,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-10-09,ORD202410090840,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,297.67,4,1190.68,CUST0017,New,North America,New York,PayPal,Standard
2024-10-09,ORD202410091401,PRODBOOK823,Cookbook,Books,KnowledgePress,10.89,3,32.67,CUST0039,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2024-10-09,ORD202410091488,PRODSPOR259,Tennis Racket,Sports,FitLife,229.91,1,229.91,CUST0280,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-10-09,ORD202410092111,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,56.1,1,56.1,CUST0473,Premium,North America,New York,PayPal,Standard
2024-10-09,ORD202410092562,PRODTOYS477,Educational Toy,Toys,PlayTime,17.93,1,17.93,CUST0002,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2024-10-09,ORD202410092613,PRODSPOR043,Foam Roller,Sports,PeakPerformance,180.79,1,180.79,CUST0699,Regular,Europe,Paris,Digital Wallet,Express
2024-10-09,ORD202410093358,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,60.67,1,60.67,CUST1004,Regular,Europe,Rome,Credit Card,Express
2024-10-09,ORD202410094398,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,19.52,2,39.04,CUST0678,Regular,Asia Pacific,Bangkok,Bank Transfer,Express
2024-10-09,ORD202410094953,PRODBOOK358,Self-Help Guide,Books,ReadMore,40.85,1,40.85,CUST0815,Premium,Asia Pacific,Seoul,Bank Transfer,Next Day
2024-10-10,ORD202410100257,PRODSPOR283,Running Shoes,Sports,ActiveGear,97.74,1,97.74,CUST0126,New,Latin America,Santiago,Credit Card,Next Day
2024-10-10,ORD202410102042,PRODTOYS452,Building Blocks,Toys,HappyToys,55.15,2,110.3,CUST0803,Regular,Latin America,Bogotá,Digital Wallet,Express
2024-10-10,ORD202410103392,PRODSPOR043,Foam Roller,Sports,AthleteX,132.07,1,132.07,CUST0977,Premium,Europe,Paris,Credit Card,Next Day
2024-10-10,ORD202410103432,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,385.56,4,1542.24,CUST0870,New,North America,San Francisco,Bank Transfer,Standard
2024-10-10,ORD202410103836,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,244.81,1,244.81,CUST1409,New,Europe,Berlin,PayPal,Next Day
2024-10-10,ORD202410103981,PRODBOOK823,Cookbook,Books,KnowledgePress,41.9,1,41.9,CUST0899,Premium,Europe,Madrid,Bank Transfer,Standard
2024-10-11,ORD202410110165,PRODCLOT464,Canvas Sneakers,Clothing,UrbanStyle,133.21,2,266.42,CUST0884,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2024-10-11,ORD202410110533,PRODELEC793,HDMI Cable,Electronics,PowerTech,154.51,1,154.51,CUST0793,Regular,Latin America,Lima,PayPal,Standard
2024-10-11,ORD202410111224,PRODCLOT083,Sport Socks,Clothing,TrendSet,32.51,2,65.02,CUST1526,New,Latin America,Lima,PayPal,Express
2024-10-11,ORD202410111376,PRODBOOK390,Children's Book,Books,TechBooks,31.0,1,31.0,CUST1323,Regular,Europe,Berlin,PayPal,Standard
2024-10-11,ORD202410112132,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,242.16,1,242.16,CUST1562,New,Europe,Berlin,PayPal,Standard
2024-10-11,ORD202410112440,PRODSPOR283,Running Shoes,Sports,SportsPro,34.39,2,68.78,CUST1041,Regular,Asia Pacific,Bangkok,PayPal,Express
2024-10-11,ORD202410112986,PRODSPOR186,Sports Watch,Sports,PeakPerformance,69.82,4,279.28,CUST1011,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2024-10-11,ORD202410114940,PRODTOYS308,Art Supply Kit,Toys,FunFactory,84.96,1,84.96,CUST0018,Regular,Europe,Madrid,Digital Wallet,Standard
2024-10-12,ORD202410120025,PRODTOYS788,Card Game,Toys,CreativePlay,57.73,1,57.73,CUST0534,Regular,Latin America,Lima,PayPal,Standard
2024-10-12,ORD202410120614,PRODSPOR850,Jump Rope,Sports,PeakPerformance,233.97,1,233.97,CUST1391,Premium,Latin America,Lima,Digital Wallet,Next Day
2024-10-12,ORD202410121003,PRODSPOR259,Tennis Racket,Sports,SportsPro,135.14,2,270.28,CUST0775,Regular,Asia Pacific,Tokyo,Bank Transfer,Next Day
2024-10-12,ORD202410122831,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,109.14,1,109.14,CUST0147,New,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-10-12,ORD202410123235,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,41.43,1,41.43,CUST0466,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-10-12,ORD202410123387,PRODTOYS699,Remote Control Car,Toys,CreativePlay,72.61,1,72.61,CUST1405,Regular,Asia Pacific,Bangkok,PayPal,Express
2024-10-12,ORD202410123821,PRODSPOR599,Gym Bag,Sports,FitLife,128.0,1,128.0,CUST0548,Premium,Europe,Madrid,Credit Card,Next Day
2024-10-13,ORD202410130085,PRODELEC937,Power Bank,Electronics,SmartGear,114.19,1,114.19,CUST0014,Regular,Asia Pacific,Seoul,PayPal,Standard
2024-10-13,ORD202410131327,PRODBOOK148,Travel Guide,Books,WisdomPublishing,17.46,1,17.46,CUST0988,New,Asia Pacific,Tokyo,PayPal,Standard
2024-10-13,ORD202410132335,PRODTOYS452,Building Blocks,Toys,FunFactory,84.76,1,84.76,CUST1304,Regular,Europe,Madrid,PayPal,Standard
2024-10-13,ORD202410132915,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,273.71,1,273.71,CUST1338,New,Europe,Amsterdam,Bank Transfer,Express
2024-10-13,ORD202410134171,PRODTOYS452,Building Blocks,Toys,PlayTime,69.43,1,69.43,CUST1535,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-10-13,ORD202410134672,PRODCLOT098,Baseball Cap,Clothing,FitWear,68.35,1,68.35,CUST0946,New,North America,Chicago,Credit Card,Express
2024-10-13,ORD202410134972,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,112.46,4,449.84,CUST1107,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-10-14,ORD202410140289,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,283.12,3,849.36,CUST0270,New,Asia Pacific,Melbourne,PayPal,Express
2024-10-14,ORD202410140674,PRODTOYS982,Puzzle Set,Toys,CreativePlay,54.12,2,108.24,CUST0099,Regular,North America,Boston,PayPal,Standard
2024-10-14,ORD202410141984,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,63.02,1,63.02,CUST0658,Regular,Europe,London,Bank Transfer,Next Day
2024-10-14,ORD202410143425,PRODHOME726,Door Mat,Home & Garden,GardenPro,389.7,1,389.7,CUST0358,New,Latin America,Bogotá,Credit Card,Express
2024-10-14,ORD202410144208,PRODELEC399,Wireless Mouse,Electronics,TechPro,107.33,1,107.33,CUST1146,Regular,Europe,Amsterdam,Bank Transfer,Standard
2024-10-14,ORD202410144593,PRODTOYS248,Action Figure,Toys,CreativePlay,28.69,2,57.38,CUST0865,Regular,Asia Pacific,Seoul,PayPal,Express
2024-10-15,ORD202410151802,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,242.28,1,242.28,CUST0670,New,Latin America,Lima,Credit Card,Express
2024-10-15,ORD202410152077,PRODTOYS982,Puzzle Set,Toys,CreativePlay,69.32,1,69.32,CUST1295,New,Europe,Madrid,Bank Transfer,Express
2024-10-15,ORD202410152679,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,301.51,2,603.02,CUST1115,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-10-15,ORD202410153657,PRODSPOR599,Gym Bag,Sports,ActiveGear,188.85,1,188.85,CUST0374,Regular,North America,New York,Digital Wallet,Next Day
2024-10-15,ORD202410153819,PRODBOOK727,Business Strategy,Books,TechBooks,35.68,1,35.68,CUST1609,Regular,North America,Los Angeles,PayPal,Standard
2024-10-16,ORD202410160155,PRODSPOR722,Yoga Mat,Sports,ActiveGear,150.07,1,150.07,CUST1034,Regular,North America,Los Angeles,Credit Card,Standard
2024-10-16,ORD202410161567,PRODBOOK946,Data Science Handbook,Books,PageTurner,17.48,2,34.96,CUST0917,Regular,North America,Chicago,Digital Wallet,Standard
2024-10-16,ORD202410161614,PRODSPOR561,Resistance Bands,Sports,ActiveGear,167.99,3,503.97,CUST0518,New,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2024-10-16,ORD202410161910,PRODELEC591,Webcam,Electronics,PowerTech,105.01,1,105.01,CUST0552,Regular,North America,Los Angeles,Credit Card,Express
2024-10-16,ORD202410163295,PRODSPOR165,Water Bottle,Sports,FitLife,196.52,1,196.52,CUST1151,New,North America,Seattle,Bank Transfer,Express
2024-10-16,ORD202410163715,PRODELEC399,Wireless Mouse,Electronics,PowerTech,59.9,1,59.9,CUST0474,Regular,Latin America,Mexico City,PayPal,Express
2024-10-16,ORD202410164533,PRODTOYS898,Board Game,Toys,CreativePlay,80.82,3,242.46,CUST0027,Regular,Europe,Madrid,PayPal,Express
2024-10-17,ORD202410171392,PRODBOOK933,Biography,Books,ReadMore,58.22,1,58.22,CUST0816,Regular,Latin America,Mexico City,Bank Transfer,Standard
2024-10-17,ORD202410171609,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,241.24,2,482.48,CUST0696,New,Latin America,Santiago,Credit Card,Standard
2024-10-17,ORD202410173307,PRODCLOT180,Wool Sweater,Clothing,TrendSet,99.5,1,99.5,CUST0670,New,Latin America,Mexico City,Credit Card,Standard
2024-10-17,ORD202410173790,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,199.7,2,399.4,CUST0150,Regular,North America,Toronto,Credit Card,Express
2024-10-17,ORD202410174387,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,21.04,1,21.04,CUST0369,Premium,Europe,Amsterdam,PayPal,Express
2024-10-17,ORD202410174391,PRODCLOT363,Running Jacket,Clothing,TrendSet,64.72,1,64.72,CUST1463,Regular,Latin America,Bogotá,Digital Wallet,Express
2024-10-18,ORD202410180409,PRODSPOR139,Dumbbell Set,Sports,AthleteX,132.74,2,265.48,CUST0348,Premium,North America,Toronto,Digital Wallet,Next Day
2024-10-18,ORD202410181146,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,190.69,4,762.76,CUST1015,New,Latin America,Santiago,Bank Transfer,Standard
2024-10-18,ORD202410181389,PRODSPOR043,Foam Roller,Sports,ActiveGear,71.54,1,71.54,CUST0504,Premium,North America,Los Angeles,PayPal,Next Day
2024-10-18,ORD202410183305,PRODSPOR165,Water Bottle,Sports,AthleteX,110.79,2,221.58,CUST0802,Regular,North America,Los Angeles,Bank Transfer,Standard
2024-10-18,ORD202410184836,PRODELEC591,Webcam,Electronics,SmartGear,248.85,3,746.55,CUST0141,New,Latin America,Lima,Credit Card,Standard
2024-10-19,ORD202410191580,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,255.56,2,511.12,CUST1666,Premium,North America,San Francisco,Digital Wallet,Express
2024-10-19,ORD202410191691,PRODHOME154,Air Purifier,Home & Garden,CozyHome,171.15,1,171.15,CUST1241,Regular,Europe,Berlin,PayPal,Standard
2024-10-19,ORD202410192920,PRODBOOK933,Biography,Books,WisdomPublishing,26.04,1,26.04,CUST1278,Premium,North America,Toronto,Credit Card,Express
2024-10-19,ORD202410193118,PRODBOOK181,History Book,Books,TechBooks,56.32,2,112.64,CUST0411,Premium,North America,Seattle,PayPal,Express
2024-10-19,ORD202410193248,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,49.29,2,98.58,CUST0964,Regular,Asia Pacific,Singapore,PayPal,Express
2024-10-19,ORD202410194750,PRODHOME355,Vacuum Cleaner,Home & Garden,ModernLiving,226.82,2,453.64,CUST0067,Regular,North America,New York,PayPal,Standard
2024-10-20,ORD202410200387,PRODBOOK148,Travel Guide,Books,PageTurner,15.59,3,46.77,CUST1444,New,Asia Pacific,Sydney,Digital Wallet,Standard
2024-10-20,ORD202410200522,PRODCLOT083,Sport Socks,Clothing,ActiveLife,33.69,1,33.69,CUST0380,Regular,Europe,Paris,Digital Wallet,Standard
2024-10-20,ORD202410202932,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,28.95,5,144.75,CUST0041,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2024-10-20,ORD202410203072,PRODTOYS347,Stuffed Animal,Toys,KidJoy,29.64,2,59.28,CUST0419,Regular,Europe,Stockholm,Credit Card,Standard
2024-10-21,ORD202410212012,PRODHOME154,Air Purifier,Home & Garden,CozyHome,286.31,2,572.62,CUST1499,Premium,Asia Pacific,Sydney,Bank Transfer,Express
2024-10-21,ORD202410212855,PRODSPOR186,Sports Watch,Sports,AthleteX,235.36,2,470.72,CUST0219,Regular,Latin America,Mexico City,Credit Card,Standard
2024-10-21,ORD202410213601,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,78.08,3,234.24,CUST0778,Regular,North America,Toronto,PayPal,Express
2024-10-21,ORD202410213644,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,183.72,4,734.88,CUST1204,Regular,Europe,Madrid,PayPal,Next Day
2024-10-21,ORD202410213656,PRODELEC937,Power Bank,Electronics,DigitalEdge,191.91,3,575.73,CUST0901,Premium,Europe,Stockholm,PayPal,Standard
2024-10-22,ORD202410220270,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,36.45,1,36.45,CUST0679,Premium,Europe,Paris,PayPal,Next Day
2024-10-22,ORD202410220956,PRODSPOR165,Water Bottle,Sports,PeakPerformance,16.85,1,16.85,CUST0960,New,North America,Boston,PayPal,Express
2024-10-22,ORD202410222830,PRODTOYS452,Building Blocks,Toys,FunFactory,48.89,3,146.67,CUST0550,Regular,Europe,Amsterdam,Bank Transfer,Express
2024-10-22,ORD202410223252,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,28.03,3,84.09,CUST0539,Premium,Latin America,São Paulo,Bank Transfer,Express
2024-10-23,ORD202410230367,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,240.08,1,240.08,CUST0355,Regular,Latin America,Lima,Credit Card,Express
2024-10-23,ORD202410231261,PRODCLOT042,Cargo Pants,Clothing,TrendSet,58.86,2,117.72,CUST1397,New,North America,New York,Digital Wallet,Next Day
2024-10-23,ORD202410231861,PRODCLOT160,Winter Scarf,Clothing,FitWear,148.69,1,148.69,CUST1427,New,Europe,Amsterdam,Bank Transfer,Standard
2024-10-23,ORD202410232116,PRODSPOR599,Gym Bag,Sports,FitLife,188.11,2,376.22,CUST0766,Premium,Asia Pacific,Seoul,Credit Card,Next Day
2024-10-23,ORD202410232527,PRODSPOR850,Jump Rope,Sports,AthleteX,48.48,2,96.96,CUST1488,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2024-10-23,ORD202410232715,PRODHOME726,Door Mat,Home & Garden,ModernLiving,116.47,1,116.47,CUST0708,Premium,Latin America,Mexico City,Credit Card,Express
2024-10-23,ORD202410232978,PRODHOME924,Wall Clock,Home & Garden,CozyHome,267.52,1,267.52,CUST0522,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-10-23,ORD202410234386,PRODSPOR850,Jump Rope,Sports,AthleteX,40.7,1,40.7,CUST1349,Regular,Europe,Stockholm,PayPal,Standard
2024-10-23,ORD202410234637,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,105.32,3,315.96,CUST1243,Premium,Latin America,Buenos Aires,Digital Wallet,Next Day
2024-10-23,ORD202410234736,PRODHOME726,Door Mat,Home & Garden,ComfortZone,151.96,1,151.96,CUST0903,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-10-23,ORD202410234950,PRODCLOT083,Sport Socks,Clothing,FitWear,75.12,1,75.12,CUST1022,Regular,Latin America,Santiago,PayPal,Standard
2024-10-24,ORD202410240151,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,266.22,5,1331.1,CUST0374,Regular,Latin America,Santiago,Credit Card,Next Day
2024-10-24,ORD202410240191,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,263.7,3,791.1,CUST0768,Regular,North America,New York,Bank Transfer,Standard
2024-10-24,ORD202410240690,PRODCLOT083,Sport Socks,Clothing,ActiveLife,118.91,1,118.91,CUST0284,Regular,Asia Pacific,Hong Kong,Credit Card,Express
2024-10-24,ORD202410241104,PRODCLOT098,Baseball Cap,Clothing,FitWear,142.82,3,428.46,CUST1613,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-10-24,ORD202410241271,PRODBOOK727,Business Strategy,Books,ReadMore,46.63,3,139.89,CUST1589,Regular,Asia Pacific,Bangkok,Bank Transfer,Standard
2024-10-24,ORD202410241985,PRODSPOR186,Sports Watch,Sports,ActiveGear,93.33,1,93.33,CUST1277,Regular,North America,Los Angeles,Bank Transfer,Standard
2024-10-24,ORD202410242271,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,143.72,2,287.44,CUST0833,New,Latin America,Lima,Credit Card,Standard
2024-10-24,ORD202410243167,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,72.08,1,72.08,CUST0891,Regular,North America,Seattle,Bank Transfer,Standard
2024-10-24,ORD202410244499,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,178.09,1,178.09,CUST0784,Regular,Europe,Rome,PayPal,Express
2024-10-25,ORD202410250900,PRODTOYS452,Building Blocks,Toys,CreativePlay,72.38,1,72.38,CUST0620,Premium,North America,San Francisco,Credit Card,Express
2024-10-25,ORD202410253710,PRODTOYS347,Stuffed Animal,Toys,PlayTime,33.78,1,33.78,CUST1508,Regular,Europe,Rome,PayPal,Standard
2024-10-25,ORD202410253784,PRODBOOK181,History Book,Books,WisdomPublishing,40.66,1,40.66,CUST0505,Regular,North America,Boston,Digital Wallet,Standard
2024-10-26,ORD202410260140,PRODTOYS898,Board Game,Toys,HappyToys,67.09,1,67.09,CUST0963,Regular,Europe,Berlin,Bank Transfer,Standard
2024-10-26,ORD202410260199,PRODELEC399,Wireless Mouse,Electronics,SmartGear,90.74,3,272.22,CUST0067,Regular,Asia Pacific,Melbourne,PayPal,Express
2024-10-26,ORD202410260351,PRODTOYS248,Action Figure,Toys,CreativePlay,75.36,3,226.08,CUST0476,Regular,Asia Pacific,Singapore,Credit Card,Standard
2024-10-26,ORD202410260844,PRODBOOK358,Self-Help Guide,Books,ReadMore,16.68,3,50.04,CUST0560,Regular,Latin America,Mexico City,Bank Transfer,Express
2024-10-26,ORD202410261471,PRODELEC591,Webcam,Electronics,ConnectPlus,292.28,3,876.84,CUST0741,New,Europe,Paris,Digital Wallet,Express
2024-10-26,ORD202410262118,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,59.93,5,299.65,CUST0446,Regular,Latin America,Lima,Credit Card,Standard
2024-10-26,ORD202410262315,PRODCLOT083,Sport Socks,Clothing,TrendSet,24.36,1,24.36,CUST1398,Regular,Asia Pacific,Bangkok,PayPal,Standard
2024-10-26,ORD202410263093,PRODCLOT083,Sport Socks,Clothing,ActiveLife,36.4,4,145.6,CUST1107,Regular,Asia Pacific,Tokyo,PayPal,Standard
2024-10-26,ORD202410264118,PRODSPOR165,Water Bottle,Sports,PeakPerformance,84.68,1,84.68,CUST0297,Regular,Latin America,Mexico City,Bank Transfer,Standard
2024-10-27,ORD202410270097,PRODELEC101,External SSD,Electronics,PowerTech,115.15,2,230.3,CUST1540,New,Europe,Stockholm,Digital Wallet,Standard
2024-10-27,ORD202410271702,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,111.39,1,111.39,CUST0586,New,Europe,London,Bank Transfer,Express
2024-10-27,ORD202410273525,PRODHOME355,Vacuum Cleaner,Home & Garden,ModernLiving,31.31,1,31.31,CUST0583,New,Asia Pacific,Seoul,Bank Transfer,Express
2024-10-27,ORD202410274020,PRODELEC937,Power Bank,Electronics,SmartGear,28.03,3,84.09,CUST0287,Regular,Europe,Berlin,PayPal,Next Day
2024-10-27,ORD202410274331,PRODSPOR043,Foam Roller,Sports,SportsPro,35.64,1,35.64,CUST1038,Regular,Latin America,Mexico City,PayPal,Standard
2024-10-28,ORD202410280913,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,47.56,3,142.68,CUST0014,Regular,North America,New York,Credit Card,Next Day
2024-10-28,ORD202410282795,PRODSPOR186,Sports Watch,Sports,AthleteX,185.43,3,556.29,CUST0611,Premium,North America,Los Angeles,PayPal,Standard
2024-10-28,ORD202410283416,PRODTOYS452,Building Blocks,Toys,FunFactory,59.49,1,59.49,CUST0626,Regular,Latin America,Lima,Digital Wallet,Standard
2024-10-29,ORD202410292957,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,177.43,3,532.29,CUST0660,New,Asia Pacific,Seoul,Digital Wallet,Standard
2024-10-29,ORD202410294701,PRODCLOT160,Winter Scarf,Clothing,TrendSet,87.63,4,350.52,CUST0448,Regular,North America,Toronto,Credit Card,Express
2024-10-30,ORD202410300803,PRODBOOK264,Fiction Novel,Books,PageTurner,39.48,1,39.48,CUST0937,Regular,North America,Chicago,Credit Card,Express
2024-10-30,ORD202410301953,PRODHOME726,Door Mat,Home & Garden,ModernLiving,69.93,1,69.93,CUST1320,Regular,Latin America,Lima,PayPal,Standard
2024-10-30,ORD202410302084,PRODELEC101,External SSD,Electronics,ConnectPlus,275.27,3,825.81,CUST1325,New,Asia Pacific,Melbourne,Bank Transfer,Next Day
2024-10-30,ORD202410302098,PRODBOOK148,Travel Guide,Books,PageTurner,45.36,1,45.36,CUST0778,Regular,Latin America,Bogotá,Bank Transfer,Standard
2024-10-30,ORD202410302244,PRODBOOK829,Python Programming,Books,PageTurner,57.92,4,231.68,CUST1321,Regular,Latin America,Bogotá,Digital Wallet,Standard
2024-10-30,ORD202410302416,PRODTOYS699,Remote Control Car,Toys,FunFactory,39.69,1,39.69,CUST0075,Premium,Asia Pacific,Melbourne,Bank Transfer,Express
2024-10-30,ORD202410302495,PRODBOOK829,Python Programming,Books,ReadMore,27.31,4,109.24,CUST0640,Premium,Latin America,Lima,PayPal,Express
2024-10-30,ORD202410303716,PRODBOOK946,Data Science Handbook,Books,ReadMore,41.57,1,41.57,CUST1232,New,Europe,Paris,Credit Card,Standard
2024-10-30,ORD202410304948,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,112.69,1,112.69,CUST1032,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-10-30,ORD202410304955,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,29.57,1,29.57,CUST0082,Premium,Europe,Stockholm,Credit Card,Standard
2024-10-31,ORD202410310046,PRODBOOK829,Python Programming,Books,KnowledgePress,40.9,3,122.7,CUST1107,Regular,Latin America,Santiago,Bank Transfer,Standard
2024-10-31,ORD202410310087,PRODELEC591,Webcam,Electronics,ConnectPlus,150.02,1,150.02,CUST1649,Regular,Europe,Stockholm,PayPal,Express
2024-10-31,ORD202410310203,PRODSPOR599,Gym Bag,Sports,ActiveGear,82.91,4,331.64,CUST1206,New,Latin America,Santiago,Bank Transfer,Express
2024-10-31,ORD202410310594,PRODELEC238,Phone Charger,Electronics,SmartGear,236.03,4,944.12,CUST0162,Premium,Europe,London,PayPal,Next Day
2024-10-31,ORD202410311915,PRODTOYS452,Building Blocks,Toys,FunFactory,75.54,2,151.08,CUST1011,Regular,Asia Pacific,Bangkok,Digital Wallet,Express
2024-10-31,ORD202410312324,PRODELEC238,Phone Charger,Electronics,TechPro,105.53,3,316.59,CUST0283,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2024-10-31,ORD202410312362,PRODBOOK727,Business Strategy,Books,KnowledgePress,13.34,1,13.34,CUST0025,Regular,Europe,Paris,Credit Card,Standard
2024-10-31,ORD202410312783,PRODTOYS452,Building Blocks,Toys,CreativePlay,52.44,1,52.44,CUST1346,Regular,North America,San Francisco,Bank Transfer,Standard
2024-10-31,ORD202410314799,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,154.21,2,308.42,CUST0099,Regular,Europe,Paris,Credit Card,Express
2024-11-01,ORD202411010325,PRODSPOR186,Sports Watch,Sports,AthleteX,182.53,3,547.59,CUST1132,New,North America,New York,Digital Wallet,Standard
2024-11-01,ORD202411011480,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,135.6,3,406.8,CUST0639,Regular,Europe,Madrid,PayPal,Standard
2024-11-01,ORD202411011858,PRODHOME924,Wall Clock,Home & Garden,CozyHome,296.45,1,296.45,CUST0471,Regular,Europe,Amsterdam,Bank Transfer,Express
2024-11-01,ORD202411011906,PRODTOYS699,Remote Control Car,Toys,KidJoy,84.06,1,84.06,CUST0640,Premium,Asia Pacific,Seoul,Bank Transfer,Express
2024-11-01,ORD202411012322,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,144.1,1,144.1,CUST0710,Regular,Asia Pacific,Melbourne,Digital Wallet,Express
2024-11-01,ORD202411012612,PRODSPOR599,Gym Bag,Sports,FitLife,145.12,1,145.12,CUST1559,Regular,North America,Chicago,PayPal,Express
2024-11-01,ORD202411012921,PRODSPOR599,Gym Bag,Sports,AthleteX,191.83,2,383.66,CUST1146,Regular,Latin America,Mexico City,Bank Transfer,Standard
2024-11-02,ORD202411020562,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,104.36,1,104.36,CUST1581,Regular,Europe,Amsterdam,Credit Card,Next Day
2024-11-02,ORD202411021250,PRODCLOT042,Cargo Pants,Clothing,FitWear,89.65,3,268.95,CUST0966,Regular,Latin America,Mexico City,PayPal,Standard
2024-11-02,ORD202411022875,PRODSPOR186,Sports Watch,Sports,PeakPerformance,198.22,1,198.22,CUST1376,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-11-02,ORD202411023465,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,282.83,3,848.49,CUST0876,New,Asia Pacific,Seoul,Digital Wallet,Standard
2024-11-02,ORD202411023551,PRODELEC399,Wireless Mouse,Electronics,SmartGear,285.47,3,856.41,CUST0726,Regular,Europe,Rome,Bank Transfer,Standard
2024-11-02,ORD202411023636,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,21.12,5,105.6,CUST1076,New,Asia Pacific,Singapore,Bank Transfer,Express
2024-11-02,ORD202411023683,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,89.79,1,89.79,CUST1087,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-11-02,ORD202411024246,PRODTOYS347,Stuffed Animal,Toys,HappyToys,75.48,1,75.48,CUST0310,New,North America,New York,Digital Wallet,Express
2024-11-02,ORD202411024769,PRODELEC101,External SSD,Electronics,SmartGear,184.63,4,738.52,CUST0511,Premium,Asia Pacific,Hong Kong,Bank Transfer,Express
2024-11-03,ORD202411030028,PRODELEC591,Webcam,Electronics,TechPro,179.16,1,179.16,CUST1107,Regular,Asia Pacific,Seoul,PayPal,Express
2024-11-03,ORD202411030414,PRODBOOK148,Travel Guide,Books,ReadMore,38.41,3,115.23,CUST0692,New,Asia Pacific,Seoul,PayPal,Express
2024-11-03,ORD202411031922,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,32.45,2,64.9,CUST0821,New,Europe,Berlin,Bank Transfer,Next Day
